date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
17/04/2018;11;16;n/d;19;15;20;22;29;27;27;6;305;2;26;14;32;39;20;n/d;7;233;n/d;174;130;n/d;2;240;12;32;n/d;45;n/d;30;68;98;16;n/d;n/d;35;23;241;26
17/04/2018;12;13;n/d;13;13;12;21;22;22;n/d;4;303;2;19;15;23;33;20;n/d;21;177;197;169;109;n/d;1;252;11;24;n/d;45;n/d;25;69;82;9;18;n/d;29;20;216;21
17/04/2018;13;15;n/d;14;15;12;17;21;23;n/d;7;270;3;21;15;25;36;18;n/d;12;197;220;170;91;n/d;1;285;12;24;n/d;41;n/d;24;94;108;11;14;n/d;33;23;n/d;25
17/04/2018;14;15;n/d;14;13;12;24;22;29;2;5;247;3;20;15;22;35;18;n/d;15;199;220;162;151;n/d;1;260;12;25;n/d;56;203;20;83;124;12;14;n/d;30;23;n/d;30
17/04/2018;15;18;n/d;13;14;11;22;23;36;15;4;295;2;23;16;24;32;22;n/d;10;237;162;193;116;n/d;1;333;10;21;n/d;64;207;28;114;n/d;9;16;n/d;31;21;203;28
17/04/2018;16;27;n/d;14;19;13;23;20;42;17;5;241;4;18;17;24;33;22;n/d;7;220;188;119;164;n/d;1;319;17;24;14;88;231;29;129;n/d;12;22;n/d;30;24;242;34
17/04/2018;17;34;n/d;17;21;15;27;22;53;19;8;220;4;22;18;19;31;21;n/d;8;279;174;243;148;n/d;2;405;20;23;17;77;272;32;157;n/d;13;25;n/d;33;23;225;36
17/04/2018;18;15;n/d;19;34;19;32;24;58;23;9;258;4;26;23;24;40;28;n/d;15;363;275;216;173;n/d;2;396;17;36;18;84;262;31;159;n/d;14;22;n/d;41;28;226;41
17/04/2018;19;34;n/d;30;42;24;49;55;62;40;16;182;12;38;51;36;67;40;n/d;25;299;214;235;194;n/d;4;421;26;49;20;130;374;46;187;n/d;15;29;n/d;67;44;355;35
17/04/2018;20;125;n/d;92;72;50;82;128;62;75;37;256;5;53;108;71;109;78;n/d;60;236;174;242;254;n/d;6;436;69;88;57;348;316;82;329;n/d;10;64;n/d;100;99;367;89
17/04/2018;21;63;n/d;102;72;90;106;136;63;189;54;257;4;98;64;100;188;142;n/d;95;269;248;321;319;n/d;8;304;139;109;72;422;393;108;1064;n/d;6;109;n/d;159;192;405;170
17/04/2018;22;49;n/d;93;38;340;86;147;152;121;114;448;4;144;26;197;227;135;n/d;79;350;245;292;303;n/d;8;342;70;127;62;278;320;123;500;n/d;13;116;n/d;208;198;250;366
17/04/2018;23;32;n/d;73;31;346;99;134;111;62;109;541;3;132;20;236;175;140;n/d;60;252;193;220;275;n/d;12;258;55;244;67;282;251;123;397;n/d;9;107;n/d;77;178;343;357
17/04/2018;24;28;n/d;52;27;268;137;89;78;63;72;308;4;94;17;206;148;107;n/d;44;219;200;123;179;n/d;9;260;50;233;68;215;186;88;303;n/d;5;87;n/d;77;155;273;180
18/04/2018;1;47;n/d;43;22;196;129;65;40;99;58;259;4;82;82;145;137;91;n/d;28;152;143;165;114;n/d;12;222;48;192;51;132;139;73;220;n/d;4;92;n/d;171;116;325;57
18/04/2018;2;88;n/d;42;18;151;107;58;37;89;39;208;4;112;56;109;113;181;n/d;35;120;92;231;102;n/d;10;316;46;216;45;137;175;76;192;n/d;3;91;n/d;225;88;368;104
18/04/2018;3;59;n/d;46;21;108;82;76;146;51;34;234;4;209;34;98;74;123;n/d;33;102;92;193;103;n/d;8;476;60;264;49;131;167;101;147;n/d;3;89;n/d;149;121;307;96
18/04/2018;4;30;n/d;60;23;162;153;103;186;87;45;412;7;210;88;113;92;156;n/d;44;119;89;208;102;n/d;8;786;91;261;53;167;255;91;218;n/d;4;77;n/d;124;126;471;87
18/04/2018;5;54;n/d;96;124;152;440;154;205;122;90;489;12;260;220;141;131;151;n/d;75;273;208;321;206;n/d;8;879;139;200;78;349;536;126;410;n/d;7;136;n/d;212;208;766;162
18/04/2018;6;89;n/d;155;183;199;375;158;303;132;140;540;26;461;337;208;244;281;n/d;91;451;304;456;439;n/d;8;1022;277;255;194;701;612;255;742;n/d;4;181;n/d;229;321;819;352
18/04/2018;7;67;n/d;174;324;263;361;208;318;153;161;638;40;386;294;216;280;257;n/d;93;483;371;394;499;n/d;10;962;166;362;222;563;417;214;748;n/d;3;133;n/d;246;258;786;440
18/04/2018;8;52;n/d;100;215;166;146;117;260;160;116;650;13;295;88;215;285;173;n/d;134;430;294;313;415;n/d;19;340;150;371;140;173;409;152;709;n/d;36;84;n/d;186;144;548;262
18/04/2018;9;60;n/d;71;61;155;99;54;236;81;163;378;13;141;56;135;n/d;104;n/d;161;370;288;262;415;n/d;23;262;117;199;99;79;298;59;387;n/d;114;48;n/d;n/d;76;412;175
18/04/2018;10;28;n/d;33;23;67;71;42;106;35;105;288;9;77;38;47;n/d;40;n/d;60;304;200;181;208;n/d;27;207;65;87;22;52;267;33;237;n/d;77;n/d;n/d;n/d;52;342;87
18/04/2018;11;17;n/d;19;23;42;27;23;70;32;41;187;6;39;15;27;n/d;24;n/d;35;243;165;180;131;n/d;23;119;31;53;15;45;215;30;180;n/d;31;21;n/d;n/d;45;318;44
18/04/2018;12;12;n/d;15;13;30;22;15;45;23;28;221;5;27;6;18;n/d;21;n/d;39;197;113;124;133;n/d;9;93;9;40;12;33;237;18;163;n/d;23;15;n/d;25;30;301;29
18/04/2018;13;11;n/d;13;n/d;24;16;13;49;17;14;173;4;25;13;13;n/d;20;n/d;31;200;204;146;108;n/d;5;99;11;34;9;29;228;14;147;n/d;13;9;n/d;19;23;273;20
18/04/2018;14;11;n/d;13;n/d;23;16;12;27;18;13;130;4;23;9;15;n/d;17;n/d;23;256;240;99;91;n/d;4;116;10;n/d;10;27;271;13;179;n/d;11;8;n/d;18;25;287;16
18/04/2018;15;10;n/d;14;10;25;17;12;30;17;13;112;4;23;8;17;n/d;17;n/d;15;227;226;146;83;n/d;3;104;10;n/d;12;29;209;15;171;n/d;10;10;n/d;19;20;268;17
18/04/2018;16;13;n/d;16;15;25;23;13;52;21;19;154;4;22;11;20;n/d;24;n/d;18;225;111;133;115;n/d;4;155;11;47;14;37;253;17;209;n/d;13;10;n/d;22;28;261;18
18/04/2018;17;15;n/d;19;15;34;18;18;45;24;19;145;4;30;12;19;n/d;22;n/d;21;246;141;177;90;n/d;5;132;12;46;20;38;257;24;195;n/d;13;14;n/d;27;27;270;20
18/04/2018;18;25;n/d;28;23;28;28;25;44;24;18;125;4;31;13;24;n/d;24;n/d;24;282;150;127;86;n/d;7;159;17;46;27;39;286;29;267;n/d;15;23;n/d;31;25;274;23
18/04/2018;19;23;n/d;38;29;41;33;45;33;45;20;118;8;45;42;34;n/d;32;n/d;36;237;129;106;116;n/d;9;164;26;52;40;59;219;36;242;n/d;15;34;n/d;33;67;332;36
18/04/2018;20;23;n/d;54;28;70;42;70;42;49;37;195;6;57;74;58;n/d;53;n/d;50;185;108;150;164;n/d;14;165;40;59;29;75;164;44;184;n/d;6;64;n/d;53;86;369;52
18/04/2018;21;18;n/d;48;28;102;77;56;43;58;57;279;8;60;60;89;n/d;93;n/d;88;141;103;277;126;n/d;15;217;34;63;22;67;153;45;141;n/d;6;39;n/d;67;78;303;45
18/04/2018;22;30;n/d;30;29;91;55;56;64;59;56;247;7;49;20;78;n/d;25;n/d;131;160;105;148;142;n/d;14;389;33;62;17;68;207;42;184;n/d;6;42;n/d;53;70;221;34
18/04/2018;23;31;n/d;37;23;88;36;23;79;62;43;230;8;35;8;67;n/d;34;n/d;162;118;83;108;120;n/d;17;315;21;47;17;67;148;40;217;n/d;7;49;n/d;36;n/d;213;34
18/04/2018;24;19;n/d;23;14;94;31;22;59;31;21;187;7;33;9;61;n/d;38;n/d;172;97;59;78;70;n/d;17;279;14;52;16;143;123;37;125;n/d;8;39;n/d;34;n/d;169;30
19/04/2018;1;20;n/d;20;13;60;24;28;22;15;17;144;5;51;11;49;n/d;34;n/d;93;80;86;98;74;n/d;16;335;14;37;13;148;106;36;103;n/d;6;37;n/d;25;n/d;173;46
19/04/2018;2;16;n/d;21;10;44;19;33;23;15;16;159;5;56;8;39;n/d;28;n/d;51;58;65;102;50;n/d;15;401;19;65;13;142;70;30;62;n/d;13;47;n/d;67;18;229;41
19/04/2018;3;26;n/d;21;12;44;17;44;33;18;16;169;4;87;16;39;n/d;32;n/d;54;54;67;110;59;n/d;14;406;32;45;21;119;116;21;67;n/d;9;45;n/d;60;26;408;37
19/04/2018;4;31;n/d;32;15;47;26;51;46;31;37;269;5;98;28;50;n/d;97;n/d;67;77;113;169;56;n/d;13;635;58;53;27;165;197;44;145;n/d;7;57;n/d;92;52;502;34
19/04/2018;5;53;n/d;42;41;153;64;110;81;54;56;480;4;69;43;100;n/d;231;n/d;71;171;161;213;108;n/d;13;1099;79;101;78;181;305;76;220;n/d;6;113;n/d;158;91;581;49
19/04/2018;6;126;n/d;58;147;262;131;172;143;94;93;665;4;61;123;206;n/d;224;n/d;121;354;319;311;185;n/d;15;1041;66;147;136;261;403;131;410;n/d;4;200;n/d;185;149;667;103
19/04/2018;7;121;n/d;54;159;382;214;135;176;121;85;809;9;122;94;317;n/d;195;n/d;159;368;343;346;244;n/d;19;619;81;148;103;191;485;146;432;n/d;3;229;n/d;194;214;607;99
19/04/2018;8;103;n/d;43;78;229;281;156;156;95;56;621;17;n/d;53;251;n/d;79;n/d;129;414;348;337;282;n/d;21;436;88;141;58;159;386;113;394;n/d;5;116;n/d;115;100;557;102
19/04/2018;9;52;n/d;52;65;149;209;123;153;133;25;515;12;n/d;56;146;n/d;96;n/d;81;431;419;354;258;n/d;13;459;148;136;n/d;131;407;112;350;n/d;44;70;n/d;139;116;419;115
19/04/2018;10;36;n/d;44;62;157;127;104;137;104;17;528;5;163;49;118;n/d;94;n/d;62;412;343;287;197;n/d;4;264;69;122;n/d;107;325;94;274;n/d;91;59;n/d;136;91;388;96
19/04/2018;11;26;n/d;31;36;107;94;79;66;33;9;329;5;64;30;96;n/d;57;n/d;36;356;219;238;147;n/d;3;238;22;71;20;83;234;46;126;n/d;37;41;n/d;88;44;295;45
19/04/2018;12;23;n/d;19;22;30;40;46;32;23;7;349;4;31;20;37;n/d;27;n/d;18;260;186;163;121;n/d;3;279;19;30;20;49;194;33;96;n/d;14;26;n/d;41;31;309;23
19/04/2018;13;26;n/d;15;25;15;24;33;41;21;5;282;4;21;19;26;n/d;26;n/d;38;262;206;179;198;n/d;2;287;13;24;22;50;235;26;n/d;n/d;12;16;n/d;36;22;252;39
19/04/2018;14;23;n/d;14;23;12;n/d;21;38;23;6;298;4;19;16;18;n/d;21;n/d;23;290;171;172;129;n/d;3;321;16;27;18;57;457;23;109;n/d;8;18;n/d;34;22;169;33
19/04/2018;15;26;n/d;16;19;13;n/d;21;43;24;9;373;4;20;16;20;n/d;21;n/d;32;285;187;195;132;208;3;400;12;32;12;48;357;23;156;n/d;10;16;n/d;36;22;283;23
19/04/2018;16;21;n/d;16;24;14;30;22;47;26;8;267;4;22;17;21;n/d;18;n/d;8;313;176;232;99;n/d;3;392;13;33;13;112;409;26;131;n/d;15;16;n/d;41;24;334;31
19/04/2018;17;18;n/d;17;27;14;30;20;60;32;8;288;2;22;18;23;n/d;19;n/d;12;308;234;347;143;271;4;252;17;35;15;109;451;32;149;n/d;13;16;n/d;43;24;320;36
19/04/2018;18;20;n/d;20;32;20;31;25;75;35;11;276;2;30;20;24;n/d;20;n/d;16;353;217;247;218;354;6;223;18;47;23;105;447;25;231;n/d;12;19;n/d;43;24;340;22
19/04/2018;19;27;n/d;36;35;46;48;57;60;56;23;251;4;45;27;45;n/d;45;n/d;59;389;270;236;205;704;10;347;41;77;30;135;384;53;440;n/d;15;23;n/d;70;41;521;33
19/04/2018;20;35;n/d;53;39;81;106;108;130;68;41;362;4;69;33;78;n/d;108;n/d;119;314;268;186;140;809;13;506;72;124;39;89;281;73;568;n/d;12;42;n/d;97;62;455;46
19/04/2018;21;34;n/d;52;44;103;109;92;106;63;122;371;5;74;27;93;n/d;117;n/d;100;325;297;182;207;820;14;433;83;175;48;254;277;86;558;n/d;7;48;n/d;143;98;364;130
19/04/2018;22;23;n/d;50;31;163;118;105;103;72;146;357;4;73;17;211;n/d;124;n/d;107;317;347;180;127;762;13;357;72;248;39;335;291;73;624;n/d;5;107;n/d;174;111;418;506
19/04/2018;23;58;n/d;56;26;230;106;94;67;103;63;408;4;78;17;212;n/d;137;n/d;105;285;313;201;212;669;13;272;72;307;46;252;226;76;507;n/d;10;104;n/d;143;71;320;226
19/04/2018;24;56;n/d;49;22;206;103;89;92;67;27;341;4;107;36;178;n/d;113;n/d;46;213;219;253;208;579;13;203;116;238;42;182;219;92;400;n/d;3;90;n/d;198;66;269;168
20/04/2018;1;70;n/d;42;32;184;73;80;163;99;56;277;4;91;32;129;n/d;95;n/d;52;157;160;270;180;469;13;241;93;306;34;179;236;86;275;n/d;3;80;n/d;213;69;287;228
20/04/2018;2;108;n/d;46;39;190;71;78;156;92;47;182;3;107;36;109;n/d;186;n/d;29;132;127;207;132;456;13;265;77;294;34;112;186;80;190;n/d;2;78;n/d;178;71;254;254
20/04/2018;3;121;n/d;62;32;167;101;89;210;67;35;260;4;98;38;109;n/d;169;n/d;24;132;127;186;107;568;12;369;129;282;36;137;230;86;192;n/d;4;83;n/d;163;77;323;212
20/04/2018;4;170;n/d;116;36;172;133;115;183;78;38;402;4;94;76;126;n/d;118;n/d;24;159;159;216;109;688;13;644;242;288;45;187;278;86;311;n/d;3;100;n/d;146;87;335;248
20/04/2018;5;169;n/d;210;49;267;232;161;231;170;79;618;4;106;148;179;n/d;166;n/d;43;255;226;279;196;914;13;708;315;413;67;247;608;150;466;n/d;4;84;n/d;168;138;496;215
20/04/2018;6;233;n/d;278;89;312;523;191;226;349;212;606;16;148;184;268;n/d;306;n/d;68;424;383;366;375;1202;14;895;489;280;117;510;922;221;549;n/d;4;124;n/d;264;206;559;384
20/04/2018;7;371;n/d;274;156;417;386;235;373;536;229;716;32;228;207;308;n/d;398;n/d;110;561;503;413;474;734;13;739;444;298;140;268;689;232;771;n/d;4;126;n/d;322;n/d;670;494
20/04/2018;8;241;n/d;160;127;429;238;188;404;370;155;825;11;324;105;319;n/d;304;n/d;151;556;479;426;438;611;29;604;300;393;133;210;530;234;670;n/d;4;165;n/d;366;n/d;598;360
20/04/2018;9;113;n/d;143;178;376;146;116;261;296;90;753;5;472;81;283;342;228;n/d;146;647;391;457;507;374;29;436;296;258;97;278;477;228;696;n/d;165;121;n/d;452;n/d;n/d;348
20/04/2018;10;59;n/d;135;176;163;92;78;137;244;37;501;5;183;85;129;287;173;n/d;140;378;207;260;404;360;18;349;219;120;82;n/d;349;241;570;n/d;160;117;n/d;202;n/d;n/d;233
20/04/2018;11;49;n/d;53;105;57;29;31;65;109;14;435;3;56;53;78;91;82;n/d;105;237;137;89;183;303;11;266;120;63;41;n/d;291;102;316;167;46;83;n/d;45;n/d;305;69
20/04/2018;12;24;n/d;38;47;18;23;30;44;34;12;327;4;33;84;n/d;37;45;n/d;14;196;119;82;143;270;4;271;31;23;39;100;264;50;251;126;23;40;n/d;34;n/d;149;56
20/04/2018;13;22;n/d;46;25;14;12;17;24;17;9;294;3;28;39;19;18;19;n/d;17;182;84;77;130;241;2;296;22;15;44;63;226;29;236;43;12;40;n/d;23;n/d;188;37
20/04/2018;14;29;n/d;29;18;11;24;13;23;19;8;317;4;33;19;23;15;19;n/d;34;201;121;99;106;283;2;263;21;14;25;64;267;n/d;262;27;12;25;n/d;23;n/d;150;32
20/04/2018;15;35;n/d;32;17;16;16;14;33;16;14;227;4;30;25;26;14;19;n/d;20;197;80;66;97;294;4;231;23;20;22;96;256;23;267;66;12;25;n/d;23;n/d;91;40
20/04/2018;16;25;n/d;23;10;21;18;16;56;23;17;199;5;42;19;21;21;20;n/d;14;236;73;64;81;294;6;298;27;14;25;100;243;26;238;121;13;23;n/d;16;n/d;291;53
20/04/2018;17;27;n/d;25;12;19;16;13;45;23;20;205;7;37;15;21;21;21;n/d;87;297;57;66;71;331;7;271;26;21;24;104;241;29;214;132;16;25;n/d;18;n/d;218;67
20/04/2018;18;25;n/d;24;16;26;21;21;55;25;19;174;3;47;22;20;26;20;n/d;27;254;46;70;68;285;7;326;30;21;25;116;309;34;281;118;12;34;n/d;18;n/d;219;73
20/04/2018;19;34;n/d;38;31;53;31;36;49;25;32;196;10;67;43;27;42;29;n/d;39;238;58;84;112;262;12;274;44;29;25;126;288;42;289;90;17;72;n/d;27;n/d;181;108
20/04/2018;20;32;n/d;44;65;64;29;43;48;40;36;194;5;57;94;39;54;49;n/d;34;165;53;101;163;305;13;222;46;46;39;117;212;47;227;61;14;72;n/d;40;n/d;179;76
20/04/2018;21;39;n/d;37;75;46;18;39;52;38;32;207;4;54;54;45;45;56;n/d;45;157;70;95;113;321;15;121;47;30;60;104;149;39;219;65;13;54;n/d;52;n/d;284;79
20/04/2018;22;27;n/d;36;53;35;18;36;58;32;23;278;5;64;38;49;42;60;n/d;62;163;83;142;88;346;16;104;43;34;40;82;133;45;216;76;14;56;n/d;54;n/d;269;119
20/04/2018;23;27;n/d;28;56;35;36;26;43;30;29;229;8;61;50;46;39;59;n/d;85;134;74;113;102;317;17;80;45;31;27;87;160;40;168;78;15;58;n/d;47;n/d;195;70
20/04/2018;24;19;n/d;26;40;24;26;25;39;27;42;128;9;42;38;28;38;40;n/d;85;115;50;86;89;330;17;69;38;26;29;60;107;36;103;68;13;32;n/d;33;n/d;149;35
21/04/2018;1;14;n/d;28;19;22;29;24;21;28;43;126;6;31;27;25;33;45;n/d;58;84;51;83;119;412;17;213;29;27;18;45;96;36;98;59;11;24;n/d;24;n/d;129;39
21/04/2018;2;16;n/d;31;20;28;61;23;19;25;26;129;6;39;19;29;36;42;n/d;20;67;39;54;105;354;17;206;20;30;21;36;86;29;89;49;5;26;n/d;29;n/d;148;52
21/04/2018;3;15;n/d;24;20;31;57;22;27;25;34;137;6;33;43;34;39;40;n/d;22;67;32;48;59;425;15;221;18;31;16;51;100;32;76;45;5;26;n/d;25;n/d;178;35
21/04/2018;4;15;n/d;29;20;49;94;22;38;32;42;170;6;52;41;56;35;45;n/d;21;71;37;80;54;422;17;250;28;31;16;56;102;35;140;45;6;30;n/d;26;n/d;180;28
21/04/2018;5;19;n/d;34;48;84;85;27;37;32;76;224;5;57;71;70;34;45;n/d;24;80;54;69;61;515;16;402;40;37;25;81;193;47;168;85;5;37;n/d;34;n/d;250;44
21/04/2018;6;34;n/d;35;79;82;101;37;53;42;110;378;11;89;84;76;59;68;n/d;31;121;60;72;91;442;18;592;49;59;38;103;258;57;197;68;4;41;n/d;49;n/d;311;58
21/04/2018;7;29;n/d;33;87;99;85;75;55;60;64;273;14;94;88;91;69;95;n/d;57;149;101;91;155;246;20;244;45;77;43;104;203;70;217;64;3;76;n/d;60;n/d;359;61
21/04/2018;8;21;n/d;41;50;56;70;35;73;57;49;230;10;114;36;60;70;114;n/d;73;189;126;144;127;342;19;201;49;82;43;74;224;64;223;79;13;58;n/d;87;n/d;314;56
21/04/2018;9;17;n/d;31;29;52;31;45;77;38;55;200;8;93;23;53;58;52;n/d;47;159;142;168;183;357;19;203;34;78;26;49;181;44;198;110;38;35;n/d;78;n/d;274;53
21/04/2018;10;15;n/d;23;17;48;34;30;59;20;39;196;7;40;15;35;32;21;n/d;24;148;117;114;170;346;18;186;24;52;12;35;185;25;186;54;34;18;n/d;23;n/d;243;33
21/04/2018;11;10;n/d;18;14;31;35;32;30;17;20;175;6;28;12;19;24;17;n/d;20;163;129;111;119;306;16;167;16;26;10;23;204;18;142;70;22;15;n/d;16;n/d;212;25
21/04/2018;12;6;n/d;13;10;23;18;23;23;10;14;173;4;24;8;16;15;11;n/d;17;155;96;154;110;289;10;141;13;21;11;23;168;12;142;47;15;11;n/d;14;n/d;224;19
21/04/2018;13;6;n/d;12;11;20;14;24;22;6;13;187;2;20;6;17;15;10;n/d;14;125;108;89;126;231;6;175;11;16;7;20;145;11;144;47;13;12;n/d;13;n/d;203;17
21/04/2018;14;6;n/d;11;9;17;15;16;21;6;13;190;2;14;6;18;13;15;n/d;19;162;109;107;73;306;7;152;12;18;7;24;146;11;156;33;11;12;n/d;12;n/d;267;17
21/04/2018;15;9;n/d;11;14;20;17;10;25;9;13;155;2;20;5;17;15;10;n/d;15;169;56;89;n/d;342;8;186;10;20;10;34;171;13;159;41;13;12;n/d;13;n/d;208;17
21/04/2018;16;6;n/d;11;14;22;14;10;23;10;12;169;2;24;8;16;15;13;n/d;19;175;110;113;140;382;8;227;9;22;9;27;153;13;168;43;14;13;n/d;13;n/d;235;29
21/04/2018;17;8;n/d;14;14;22;13;11;24;12;15;184;2;22;13;17;22;19;n/d;19;222;103;151;126;363;10;250;12;25;9;38;202;17;181;42;13;14;n/d;14;n/d;239;22
21/04/2018;18;11;n/d;18;22;29;17;16;30;13;22;182;3;30;11;19;24;19;n/d;22;223;148;164;160;338;12;100;13;30;14;45;237;21;232;45;16;14;n/d;19;n/d;271;22
21/04/2018;19;23;n/d;33;30;46;37;33;47;25;24;225;6;37;21;32;29;34;n/d;20;246;130;221;164;292;13;163;20;35;16;107;218;31;280;36;20;27;n/d;28;n/d;377;32
21/04/2018;20;30;n/d;42;41;72;74;62;67;37;29;281;6;55;61;73;47;75;n/d;16;200;128;221;149;273;16;169;27;53;21;143;184;45;284;n/d;22;83;n/d;58;n/d;374;60
21/04/2018;21;18;n/d;66;25;107;48;81;56;48;33;256;4;69;57;110;48;88;n/d;22;212;119;191;115;218;17;160;38;55;21;97;143;47;271;n/d;10;74;n/d;51;n/d;306;59
21/04/2018;22;25;n/d;52;20;85;65;31;44;51;33;186;4;50;40;70;33;51;n/d;27;173;88;186;92;218;17;140;39;48;18;57;149;37;297;n/d;5;32;n/d;51;n/d;273;35
21/04/2018;23;21;n/d;59;21;71;52;64;39;70;36;237;6;44;24;67;35;71;n/d;31;135;100;186;131;182;17;165;27;50;13;145;246;68;282;n/d;11;34;n/d;45;n/d;265;32
21/04/2018;24;15;n/d;58;18;67;44;72;66;61;41;202;5;65;84;63;49;97;n/d;50;156;99;121;117;523;15;265;27;68;22;351;249;67;328;n/d;6;48;n/d;61;n/d;299;42
22/04/2018;1;19;n/d;48;13;60;47;42;72;66;20;164;4;109;89;53;54;130;n/d;46;129;89;107;131;462;14;212;46;88;27;200;217;67;260;n/d;8;40;n/d;79;n/d;255;46
22/04/2018;2;20;n/d;38;14;75;45;33;41;61;12;163;3;52;47;61;65;71;n/d;50;99;100;97;118;337;13;195;22;79;24;99;123;50;151;n/d;4;54;n/d;57;n/d;171;43
22/04/2018;3;22;n/d;14;14;72;48;26;27;35;11;145;4;40;26;64;63;47;n/d;26;91;89;95;97;83;12;160;27;47;21;96;92;49;124;90;3;42;n/d;44;n/d;168;22
22/04/2018;4;16;n/d;16;19;81;49;28;18;23;11;204;4;30;18;52;33;22;n/d;24;76;78;86;50;165;12;135;24;30;15;49;168;30;88;53;5;32;n/d;33;n/d;131;20
22/04/2018;5;19;n/d;23;19;68;61;29;49;30;14;229;4;34;14;64;40;37;n/d;35;65;72;104;48;263;12;165;29;50;15;56;162;34;139;45;6;23;n/d;49;n/d;171;26
22/04/2018;6;15;n/d;23;16;64;61;43;69;47;20;193;5;40;18;56;60;40;n/d;47;100;103;96;75;208;13;235;41;73;19;113;174;45;143;60;6;30;n/d;47;n/d;230;29
22/04/2018;7;19;n/d;18;22;62;53;48;56;40;13;223;9;43;13;50;45;41;n/d;38;100;98;141;87;228;13;162;31;41;21;45;159;34;81;62;11;33;n/d;47;n/d;180;32
22/04/2018;8;15;n/d;22;22;59;40;37;30;41;10;253;4;44;18;59;47;30;n/d;38;133;106;114;77;128;11;194;26;31;17;45;145;46;60;77;21;22;n/d;43;n/d;203;30
22/04/2018;9;21;n/d;19;31;22;27;39;16;29;8;243;4;35;20;33;37;37;n/d;22;123;142;130;81;113;11;189;27;25;16;49;144;40;85;79;12;23;n/d;40;n/d;176;32
22/04/2018;10;18;n/d;22;30;20;23;40;18;31;7;244;4;31;19;30;36;35;n/d;12;143;137;170;73;181;6;167;31;28;20;48;139;41;78;75;13;27;n/d;43;n/d;202;29
22/04/2018;11;12;n/d;17;24;10;21;20;9;20;6;205;3;13;17;15;20;28;n/d;8;129;69;111;79;135;3;154;15;15;17;50;123;28;60;58;7;25;n/d;21;n/d;127;25
22/04/2018;12;9;n/d;14;11;7;15;9;10;13;3;198;3;11;12;10;18;9;n/d;6;125;58;68;63;141;1;131;9;17;11;45;109;19;34;55;5;14;n/d;16;n/d;102;14
22/04/2018;13;10;n/d;n/d;8;6;13;9;9;12;3;167;2;9;9;11;18;8;n/d;7;106;66;101;52;154;0;128;10;16;8;51;129;23;40;65;5;10;n/d;15;n/d;146;20
22/04/2018;14;10;n/d;14;7;5;13;9;8;13;4;154;2;9;9;12;16;8;n/d;6;128;80;94;52;150;0;144;9;20;9;58;104;21;53;69;4;10;n/d;16;n/d;144;15
22/04/2018;15;9;n/d;12;9;6;13;8;8;13;4;236;2;10;10;15;21;10;n/d;7;129;84;94;82;174;0;147;8;14;8;67;118;23;55;75;6;10;n/d;16;n/d;145;20
22/04/2018;16;9;n/d;11;9;6;14;8;11;12;4;223;2;11;9;13;23;8;n/d;9;161;88;77;65;165;0;204;11;13;10;66;113;18;40;88;4;11;n/d;18;n/d;100;22
22/04/2018;17;11;n/d;13;9;7;17;10;12;14;5;195;3;12;11;11;23;9;n/d;10;171;99;50;60;176;1;273;13;17;9;80;156;21;40;79;6;11;n/d;16;n/d;140;21
22/04/2018;18;13;n/d;17;10;8;19;10;13;15;7;172;5;14;13;13;19;11;n/d;12;143;110;53;62;263;2;289;15;20;13;60;143;21;69;84;5;14;n/d;17;n/d;89;22
22/04/2018;19;19;n/d;29;13;9;20;15;12;17;7;174;6;18;19;14;26;11;n/d;23;124;68;52;73;228;5;259;18;21;15;62;127;23;44;74;3;17;n/d;23;n/d;60;23
22/04/2018;20;28;n/d;24;18;22;32;15;13;25;11;237;7;23;28;20;43;19;n/d;14;120;83;62;64;354;11;388;31;29;18;69;141;31;87;89;5;32;n/d;35;n/d;82;40
22/04/2018;21;17;n/d;41;26;27;30;31;15;22;10;221;8;30;32;36;31;27;n/d;15;122;89;60;53;318;15;240;23;35;27;60;107;36;74;93;4;39;n/d;32;n/d;113;35
22/04/2018;22;15;n/d;37;27;31;23;28;13;18;12;208;9;27;23;28;24;27;n/d;16;83;42;52;47;344;13;122;17;19;21;43;154;37;91;74;8;58;n/d;23;n/d;20;40
22/04/2018;23;12;n/d;27;28;25;19;20;13;19;16;245;6;27;27;32;25;28;n/d;11;75;37;40;74;252;12;70;21;30;17;38;104;35;63;71;8;42;n/d;25;n/d;29;25
22/04/2018;24;11;n/d;24;29;20;19;21;15;17;12;99;3;19;27;21;22;23;n/d;8;47;34;34;26;143;10;49;20;20;13;27;71;25;43;45;13;41;n/d;22;n/d;18;21
23/04/2018;1;11;n/d;22;11;11;11;10;10;14;6;53;3;14;18;12;15;13;n/d;8;27;19;23;18;70;12;33;11;14;13;23;33;20;30;31;14;21;n/d;12;n/d;14;13
23/04/2018;2;12;n/d;13;11;11;11;9;6;10;7;37;5;13;11;11;12;10;n/d;7;22;17;26;16;98;12;44;10;12;12;21;30;16;19;22;9;13;n/d;12;n/d;16;9
