date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
06/07/2018;14;7;n/d;7;17;10;5;7;6;n/d;122;21;16;20;2;23;8;11;68;19;14;17;118;79;61;n/d;123;20;6;64;n/d;21;21;n/d;56;122;60;16;11;15;n/d;116;25
06/07/2018;15;8;n/d;8;17;12;7;8;5;n/d;124;15;14;17;2;20;12;9;71;16;12;12;103;53;57;n/d;131;23;4;74;n/d;15;13;n/d;57;120;50;14;8;14;n/d;81;24
06/07/2018;16;10;n/d;8;10;10;11;6;6;n/d;116;11;12;12;2;21;10;10;67;15;10;11;98;67;42;60;150;23;6;91;n/d;14;12;n/d;44;103;43;12;9;11;n/d;68;18
06/07/2018;17;14;n/d;10;15;12;15;10;7;n/d;122;12;13;13;4;27;11;16;91;20;9;17;118;66;75;79;147;16;6;113;n/d;12;13;n/d;43;90;39;15;8;10;n/d;62;28
06/07/2018;18;13;n/d;11;15;13;12;10;8;n/d;109;14;16;18;8;38;11;16;82;23;13;29;115;44;38;82;155;18;8;93;n/d;13;16;n/d;41;114;37;16;9;11;n/d;88;35
06/07/2018;19;13;n/d;15;20;20;15;12;13;n/d;124;18;22;20;9;38;16;17;77;22;14;30;95;44;33;57;153;18;10;62;n/d;18;17;n/d;42;86;39;11;26;14;n/d;119;47
06/07/2018;20;20;n/d;21;24;29;19;21;15;n/d;124;17;22;18;4;34;34;26;73;19;22;10;88;51;50;75;141;19;11;58;n/d;18;16;n/d;34;73;35;10;33;20;n/d;121;41
06/07/2018;21;33;n/d;24;34;40;30;20;30;n/d;131;19;29;26;3;50;60;37;67;29;54;16;97;109;68;65;140;24;12;130;n/d;35;22;n/d;58;72;38;13;53;38;n/d;145;37
06/07/2018;22;34;n/d;42;44;34;26;16;15;n/d;108;40;31;42;2;54;49;32;45;40;76;24;97;57;63;63;124;45;11;109;n/d;55;24;n/d;79;78;40;23;46;34;n/d;144;57
06/07/2018;23;38;n/d;30;46;25;26;12;13;n/d;124;26;27;26;4;47;30;29;39;29;47;15;77;61;45;58;131;57;13;92;n/d;39;20;n/d;57;61;41;17;48;26;n/d;132;31
06/07/2018;24;20;n/d;25;25;24;20;14;18;n/d;92;26;34;24;4;38;27;25;38;26;36;12;76;64;44;56;125;41;14;103;n/d;41;20;n/d;52;72;40;13;22;19;n/d;118;28
07/07/2018;1;19;n/d;18;24;21;17;20;16;n/d;89;28;28;30;5;37;60;22;25;35;36;10;62;37;38;66;123;30;14;86;n/d;33;21;n/d;46;77;37;17;22;20;n/d;82;29
07/07/2018;2;19;n/d;20;25;33;14;13;17;n/d;63;36;27;31;4;35;40;12;23;32;28;5;47;26;30;50;101;30;13;86;n/d;32;21;n/d;37;52;35;12;26;19;n/d;55;26
07/07/2018;3;21;n/d;20;37;27;15;13;10;n/d;66;24;16;31;4;23;31;14;16;26;16;5;33;24;17;38;106;40;13;82;n/d;18;23;n/d;27;38;24;11;32;16;n/d;44;21
07/07/2018;4;27;n/d;21;25;15;17;26;18;n/d;86;14;18;25;4;27;41;17;21;16;15;7;35;23;18;33;91;33;13;83;n/d;15;10;n/d;28;48;19;9;23;11;n/d;51;15
07/07/2018;5;34;n/d;20;39;38;23;33;13;n/d;93;18;22;28;4;44;46;21;32;21;18;6;52;27;31;46;138;39;11;94;n/d;23;12;n/d;40;58;39;5;37;16;n/d;58;27
07/07/2018;6;35;n/d;19;39;37;21;38;11;n/d;91;27;28;41;7;49;34;22;37;31;23;8;69;33;44;55;112;46;11;106;n/d;29;25;n/d;46;77;39;6;50;19;n/d;65;34
07/07/2018;7;35;n/d;14;37;32;19;24;11;n/d;93;30;27;45;8;48;28;19;49;28;27;8;68;38;67;50;88;37;13;96;n/d;31;37;n/d;45;88;43;n/d;25;26;n/d;90;40
07/07/2018;8;22;n/d;16;31;25;12;21;26;n/d;90;32;20;42;6;46;30;19;46;31;39;9;69;69;77;67;109;28;12;92;n/d;32;31;n/d;41;94;55;n/d;17;30;n/d;104;46
07/07/2018;9;15;n/d;16;18;20;12;22;26;n/d;92;30;19;39;7;33;16;17;62;31;30;12;86;53;96;78;127;25;10;96;n/d;29;36;n/d;46;102;66;n/d;14;25;n/d;61;50
07/07/2018;10;10;n/d;8;9;16;10;14;9;n/d;108;22;14;25;4;31;12;15;69;20;20;10;80;50;47;69;126;26;7;101;n/d;21;21;n/d;50;93;47;n/d;16;19;n/d;109;41
07/07/2018;11;11;n/d;8;19;10;10;10;6;n/d;109;14;10;14;4;24;10;14;83;16;22;13;85;56;50;62;145;23;5;79;n/d;18;15;n/d;32;103;44;n/d;13;15;n/d;112;25
07/07/2018;12;10;n/d;8;15;9;7;8;5;n/d;102;14;11;15;4;26;11;12;54;13;16;11;111;62;66;59;144;21;5;112;n/d;18;13;n/d;45;94;42;n/d;8;9;n/d;90;30
07/07/2018;13;8;n/d;8;10;10;7;6;5;n/d;98;12;11;12;2;21;7;12;65;12;12;10;94;47;57;54;137;18;5;100;n/d;11;10;n/d;37;90;38;14;8;9;n/d;55;20
07/07/2018;14;8;n/d;7;11;10;6;7;5;n/d;113;10;11;11;2;18;8;10;58;12;12;9;87;35;79;76;152;15;4;87;n/d;13;12;n/d;36;99;39;11;9;9;n/d;93;25
07/07/2018;15;8;n/d;6;11;11;7;6;7;n/d;131;10;11;10;2;18;8;10;48;14;10;12;99;61;59;60;159;15;4;69;n/d;11;12;n/d;31;85;33;11;7;10;n/d;97;17
07/07/2018;16;7;n/d;7;11;9;6;7;5;n/d;119;11;12;10;2;20;7;13;39;20;11;14;100;52;62;54;152;12;5;77;n/d;10;14;n/d;25;69;30;11;6;10;n/d;117;29
07/07/2018;17;7;n/d;8;14;12;6;8;8;n/d;130;11;13;12;2;21;7;15;41;19;14;16;101;63;77;68;158;12;6;56;n/d;13;12;n/d;29;75;25;9;8;12;n/d;115;25
07/07/2018;18;8;n/d;10;18;17;6;10;8;n/d;158;12;12;14;2;24;10;19;40;22;16;19;117;76;55;71;156;14;6;69;n/d;14;14;n/d;39;76;31;11;8;12;n/d;102;23
07/07/2018;19;12;n/d;13;16;20;7;12;15;n/d;144;15;16;15;4;26;10;20;32;25;19;20;102;76;58;85;146;13;9;49;n/d;18;15;n/d;37;76;31;10;16;15;n/d;132;23
07/07/2018;20;13;n/d;17;22;34;14;16;31;n/d;134;16;18;19;4;39;14;29;29;20;26;20;90;91;58;73;122;15;10;51;n/d;19;24;n/d;30;71;n/d;11;28;26;n/d;110;40
07/07/2018;21;15;n/d;27;25;49;14;17;29;n/d;135;24;21;27;4;51;20;35;48;32;50;12;89;105;76;93;123;22;11;92;n/d;27;27;n/d;45;67;43;18;43;51;n/d;122;49
07/07/2018;22;15;n/d;39;26;35;19;21;36;n/d;131;33;37;43;6;66;29;41;47;51;86;17;110;103;82;104;120;27;11;110;n/d;38;32;n/d;77;87;59;16;40;58;n/d;155;62
07/07/2018;23;15;n/d;63;22;39;24;18;33;n/d;144;35;53;61;4;84;44;51;51;60;66;14;110;98;89;109;144;41;12;90;n/d;42;45;n/d;61;85;65;21;36;61;n/d;142;63
07/07/2018;24;12;n/d;36;18;55;20;25;18;n/d;124;30;44;70;4;81;57;42;46;58;50;11;112;73;85;94;147;45;12;87;n/d;28;34;n/d;48;77;73;37;34;50;n/d;130;86
08/07/2018;1;10;n/d;46;41;42;25;25;16;n/d;105;27;37;58;4;58;68;42;34;67;61;9;96;60;84;79;132;53;13;77;n/d;22;31;n/d;80;85;82;38;39;41;n/d;107;78
08/07/2018;2;24;n/d;54;47;44;21;28;15;n/d;92;24;25;49;4;64;50;27;19;32;53;8;89;42;89;48;125;42;13;69;n/d;18;62;n/d;84;89;113;19;34;40;n/d;93;59
08/07/2018;3;22;n/d;46;47;49;14;33;13;n/d;78;20;20;34;4;44;50;34;17;60;34;7;70;53;56;67;124;38;13;67;n/d;22;41;n/d;97;66;63;31;34;27;n/d;108;46
08/07/2018;4;12;n/d;28;43;28;12;27;10;n/d;73;24;16;28;4;35;54;34;16;40;36;6;49;46;42;52;127;37;12;61;n/d;66;34;n/d;78;55;45;44;35;21;n/d;113;30
08/07/2018;5;13;n/d;19;40;27;14;27;10;n/d;89;41;14;24;4;52;53;41;17;30;38;5;47;27;32;35;132;47;10;60;n/d;53;31;n/d;70;52;35;39;36;17;n/d;101;32
08/07/2018;6;35;n/d;14;38;24;13;20;12;n/d;79;30;11;24;3;58;45;22;24;36;27;8;59;37;44;49;103;54;10;56;n/d;35;27;n/d;66;61;50;34;49;29;n/d;90;25
08/07/2018;7;37;n/d;17;36;28;10;22;10;n/d;72;37;15;26;5;36;33;19;31;43;19;7;49;37;40;39;68;43;11;55;n/d;27;24;n/d;49;82;34;36;19;22;n/d;96;34
08/07/2018;8;18;n/d;14;30;33;n/d;19;9;n/d;73;38;23;31;5;48;28;17;25;39;30;8;66;47;50;58;82;41;11;52;n/d;31;20;n/d;34;67;38;38;12;25;n/d;87;39
08/07/2018;9;8;n/d;8;22;26;9;13;12;n/d;82;31;11;23;4;31;19;18;41;32;31;9;50;43;47;47;93;33;10;53;n/d;29;21;n/d;36;70;46;23;10;25;n/d;81;28
08/07/2018;10;7;n/d;7;16;14;6;11;10;n/d;92;18;7;13;3;19;15;20;48;16;16;8;56;51;44;44;86;27;10;97;n/d;25;14;n/d;37;77;49;16;14;22;n/d;90;21
08/07/2018;11;14;n/d;8;9;11;8;12;6;n/d;93;12;7;11;2;18;16;18;50;10;13;9;75;43;46;42;98;17;6;75;n/d;16;10;n/d;39;95;42;9;25;13;n/d;78;19
08/07/2018;12;12;n/d;9;8;7;7;8;5;n/d;92;12;8;8;2;21;11;15;40;11;9;7;66;41;36;38;118;14;5;57;n/d;11;10;n/d;36;90;32;9;22;9;n/d;62;27
08/07/2018;13;12;n/d;11;10;8;6;7;4;n/d;90;10;9;10;2;20;10;14;47;10;9;8;76;42;41;36;140;16;4;63;n/d;9;11;n/d;31;78;33;10;10;9;n/d;64;29
08/07/2018;14;11;n/d;8;10;8;7;6;5;n/d;86;10;9;8;3;19;9;14;47;10;11;7;82;38;35;39;134;13;4;74;n/d;9;8;n/d;37;92;30;9;9;9;n/d;64;27
08/07/2018;15;10;n/d;9;8;10;8;8;5;n/d;85;10;11;9;2;18;10;10;48;11;10;7;80;47;46;56;140;13;4;57;n/d;11;9;n/d;28;86;40;10;7;8;n/d;111;26
08/07/2018;16;8;n/d;7;12;9;8;7;5;n/d;79;10;11;11;3;22;8;9;41;12;10;11;85;40;37;46;144;13;4;74;n/d;11;10;n/d;35;111;38;7;7;9;n/d;103;38
08/07/2018;17;7;n/d;9;13;11;6;7;5;n/d;89;10;10;11;4;24;8;10;55;13;13;13;86;72;46;51;150;16;5;93;n/d;12;10;n/d;32;86;29;8;8;9;n/d;92;37
08/07/2018;18;9;n/d;10;13;12;7;8;7;n/d;92;11;12;12;3;25;10;10;36;15;15;15;83;85;64;60;159;17;5;92;n/d;15;12;n/d;34;70;26;8;9;13;n/d;108;32
08/07/2018;19;9;n/d;12;13;16;9;12;9;n/d;84;13;12;15;5;25;16;12;29;18;19;14;78;89;47;49;136;15;7;59;n/d;17;12;n/d;29;73;21;9;12;14;n/d;104;38
08/07/2018;20;10;n/d;12;13;17;11;12;11;n/d;77;15;11;16;5;32;19;15;38;20;26;16;63;68;32;48;135;12;8;51;n/d;17;12;n/d;31;60;24;8;15;20;n/d;110;27
08/07/2018;21;11;n/d;13;17;19;13;11;13;n/d;75;14;12;17;6;34;22;19;42;21;31;16;65;63;29;54;128;17;10;43;n/d;24;17;n/d;35;68;20;11;22;22;n/d;104;28
08/07/2018;22;13;n/d;12;14;20;12;12;13;n/d;82;16;11;17;6;24;22;16;36;22;27;9;60;44;22;44;120;18;10;40;n/d;20;15;n/d;34;60;24;9;19;24;n/d;99;30
08/07/2018;23;11;n/d;9;16;15;11;10;9;n/d;61;20;11;17;6;23;20;16;35;17;43;6;48;34;21;34;82;16;11;30;n/d;28;12;n/d;43;51;22;11;10;15;n/d;88;24
08/07/2018;24;8;n/d;9;10;11;8;8;7;n/d;41;14;10;15;5;18;12;14;18;19;24;5;32;24;19;27;63;20;10;19;n/d;19;10;n/d;24;30;16;13;8;12;n/d;46;16
09/07/2018;1;8;n/d;8;7;12;7;7;7;n/d;31;18;9;14;4;18;10;10;9;19;25;4;23;14;14;21;47;10;10;17;n/d;21;9;n/d;24;27;13;11;9;10;n/d;49;12
09/07/2018;2;9;n/d;7;7;11;6;7;6;n/d;26;12;8;11;4;18;9;10;10;11;13;5;17;18;14;16;38;12;10;22;n/d;12;9;n/d;16;14;13;8;11;10;n/d;36;10
09/07/2018;3;10;n/d;7;10;11;8;8;10;n/d;40;11;9;11;6;17;17;13;26;11;19;5;18;24;12;15;63;11;9;50;n/d;14;11;n/d;17;17;14;9;12;12;n/d;52;11
09/07/2018;4;14;n/d;10;15;25;17;11;14;n/d;64;13;13;15;6;23;22;14;34;15;24;6;29;26;17;20;81;16;10;66;n/d;17;13;n/d;27;35;17;9;21;16;n/d;68;16
09/07/2018;5;19;n/d;15;26;29;18;15;15;n/d;76;21;19;23;7;38;41;20;39;26;32;10;54;42;29;31;100;33;10;106;n/d;22;19;n/d;40;61;26;17;30;23;n/d;86;30
09/07/2018;6;26;n/d;19;32;26;18;19;16;n/d;86;33;28;33;8;42;31;27;44;36;39;12;72;52;48;49;102;42;11;85;n/d;38;31;n/d;54;89;36;21;25;30;n/d;92;44
09/07/2018;7;25;n/d;18;26;31;17;18;19;n/d;83;38;32;32;8;39;28;22;48;36;40;15;75;49;49;54;97;36;13;63;n/d;39;34;n/d;57;100;41;23;20;29;n/d;77;51
09/07/2018;8;17;n/d;14;19;31;11;14;14;n/d;79;38;24;27;6;30;20;17;36;33;29;12;76;40;42;62;102;27;16;43;n/d;28;29;n/d;55;89;40;23;14;24;n/d;87;50
09/07/2018;9;13;n/d;9;12;18;9;7;9;n/d;67;18;16;18;4;25;15;13;45;22;19;8;n/d;40;37;46;87;20;15;44;n/d;18;16;n/d;39;94;29;14;9;16;n/d;72;44
09/07/2018;10;11;n/d;7;11;12;9;6;6;n/d;62;14;11;13;3;20;12;10;33;17;13;6;61;28;26;43;82;16;9;47;n/d;13;13;n/d;31;86;32;10;8;11;n/d;67;33
09/07/2018;11;9;n/d;6;9;10;7;4;4;n/d;56;9;11;11;2;20;11;9;31;14;11;7;68;23;24;36;86;11;5;43;n/d;10;13;n/d;26;69;31;8;8;8;n/d;68;25
09/07/2018;12;10;n/d;n/d;8;11;7;4;4;n/d;70;9;8;12;2;20;9;8;31;13;10;7;61;27;20;30;85;11;4;54;n/d;8;10;n/d;21;68;29;6;6;8;n/d;60;24
09/07/2018;13;10;n/d;6;10;11;8;5;4;n/d;67;9;9;10;2;23;10;9;35;13;13;9;72;32;28;33;115;15;2;49;n/d;9;11;n/d;24;88;33;7;7;9;n/d;66;28
09/07/2018;14;10;n/d;6;9;13;6;6;4;n/d;74;9;9;12;2;20;9;11;41;12;13;8;89;28;40;42;95;15;3;57;n/d;11;11;n/d;27;88;33;8;7;9;n/d;75;30
09/07/2018;15;10;n/d;7;11;14;8;7;5;n/d;75;11;11;12;2;21;13;11;46;15;14;9;84;30;36;40;107;17;3;59;n/d;11;12;n/d;35;92;42;8;7;10;n/d;84;28
09/07/2018;16;11;n/d;9;13;14;9;7;5;n/d;77;11;13;12;2;24;12;11;55;15;16;12;83;35;39;53;115;17;4;75;n/d;13;14;n/d;46;91;27;8;8;11;n/d;92;27
09/07/2018;17;12;n/d;10;14;14;9;8;6;n/d;77;12;12;14;2;21;13;11;43;18;20;9;92;43;34;44;106;18;4;63;n/d;15;17;n/d;40;78;30;8;9;9;n/d;81;31
09/07/2018;18;12;n/d;10;13;18;7;8;7;n/d;71;12;14;15;2;20;13;14;33;16;16;12;90;34;41;38;112;17;6;49;n/d;13;19;n/d;31;81;31;10;10;11;n/d;70;35
09/07/2018;19;11;n/d;9;16;22;10;10;7;n/d;72;12;13;13;2;25;14;13;40;16;17;12;76;38;25;37;107;19;6;46;n/d;12;19;n/d;34;64;30;8;10;10;n/d;90;38
09/07/2018;20;13;n/d;11;17;33;12;13;14;n/d;86;14;12;17;4;28;21;15;40;18;28;11;60;47;25;42;104;20;8;32;n/d;20;15;n/d;31;64;25;8;19;19;n/d;90;29
09/07/2018;21;14;n/d;14;26;25;13;13;11;n/d;80;18;12;19;5;34;26;19;37;23;34;11;62;39;31;43;81;23;9;45;n/d;23;18;n/d;37;59;27;12;39;23;n/d;86;29
09/07/2018;22;18;n/d;19;36;25;12;n/d;13;n/d;84;16;19;23;4;32;37;23;37;20;41;9;65;38;32;41;84;24;10;51;n/d;20;17;n/d;30;57;32;10;34;19;n/d;82;37
09/07/2018;23;22;n/d;16;34;23;13;n/d;14;n/d;69;19;18;23;6;34;24;19;27;24;44;8;50;29;29;35;70;25;10;40;n/d;22;18;n/d;34;50;28;10;50;23;n/d;65;31
09/07/2018;24;17;n/d;14;35;16;12;n/d;13;n/d;49;16;14;18;7;26;40;14;25;22;23;6;31;21;19;24;52;21;10;42;n/d;18;15;n/d;30;26;20;8;20;18;n/d;51;17
10/07/2018;1;20;n/d;12;21;11;14;n/d;8;n/d;31;12;10;13;6;18;25;10;23;17;15;8;21;18;13;18;40;13;10;32;n/d;14;11;n/d;22;20;14;7;17;13;n/d;45;11
10/07/2018;2;15;n/d;16;12;11;12;n/d;8;n/d;31;13;10;13;8;17;16;13;17;13;16;5;18;16;14;15;34;13;10;28;n/d;12;10;n/d;17;17;15;11;14;11;n/d;36;13
10/07/2018;3;12;n/d;12;14;10;12;n/d;8;n/d;37;12;10;14;6;15;14;12;14;13;14;6;19;13;14;16;40;18;10;33;n/d;13;10;n/d;16;17;16;11;14;10;n/d;33;12
10/07/2018;4;14;n/d;12;16;14;12;n/d;8;n/d;46;11;11;13;7;17;15;13;21;12;16;7;25;16;16;18;59;17;10;67;n/d;13;10;n/d;19;25;14;11;14;11;n/d;41;13
10/07/2018;5;16;n/d;10;14;20;13;n/d;8;n/d;57;13;13;15;9;24;19;13;27;17;18;8;40;20;21;22;69;21;10;66;n/d;14;12;n/d;23;43;18;10;16;12;n/d;53;18
10/07/2018;6;21;n/d;10;16;19;12;n/d;9;n/d;56;16;15;18;10;28;22;15;32;21;18;7;45;21;25;29;74;23;11;62;n/d;18;15;n/d;32;67;26;12;11;13;n/d;42;32
10/07/2018;7;22;n/d;9;17;16;14;n/d;7;n/d;64;18;17;19;8;25;20;13;32;23;16;8;51;21;23;36;65;26;10;45;n/d;18;16;n/d;41;84;27;14;12;13;n/d;52;32
10/07/2018;8;24;n/d;8;11;14;22;n/d;7;n/d;65;16;16;18;6;25;17;11;n/d;18;15;9;54;n/d;25;36;69;18;10;48;n/d;16;16;n/d;40;87;37;13;9;14;n/d;43;32
10/07/2018;9;20;n/d;8;9;11;23;n/d;6;n/d;62;15;12;15;4;21;13;8;32;17;9;7;56;34;19;36;79;17;10;52;n/d;14;16;n/d;33;82;31;13;8;11;n/d;58;35
10/07/2018;10;14;n/d;7;8;8;23;n/d;5;n/d;49;12;14;14;5;22;10;9;31;13;10;8;56;25;19;31;74;16;8;46;n/d;12;12;n/d;23;74;20;10;8;8;n/d;51;32
10/07/2018;11;13;n/d;7;7;8;10;n/d;4;n/d;56;8;9;11;7;15;7;11;31;10;8;7;59;18;26;32;89;13;7;49;n/d;9;10;n/d;22;84;35;10;7;6;n/d;40;24
10/07/2018;12;12;n/d;6;6;10;27;n/d;5;n/d;59;9;7;11;5;19;8;11;40;10;7;7;64;20;24;32;75;14;6;47;n/d;11;10;n/d;25;66;32;9;8;7;n/d;52;29
10/07/2018;13;12;n/d;7;7;9;23;n/d;4;n/d;56;10;8;11;6;21;9;10;37;14;8;6;57;23;23;27;83;16;6;44;n/d;12;11;n/d;35;90;28;8;8;7;n/d;50;36
10/07/2018;14;11;n/d;7;6;9;11;n/d;5;n/d;58;9;8;10;4;18;9;10;38;13;8;7;65;27;24;30;78;15;4;48;n/d;10;10;n/d;35;76;30;6;8;8;n/d;59;30
10/07/2018;15;12;n/d;7;7;9;9;n/d;4;n/d;57;9;8;9;4;20;10;9;31;15;11;9;66;21;27;34;91;11;4;51;n/d;10;11;n/d;32;69;25;7;8;7;n/d;49;21
10/07/2018;16;11;n/d;n/d;6;10;8;n/d;5;n/d;59;11;9;9;4;16;10;8;33;14;9;11;68;26;27;38;94;13;4;60;n/d;9;10;n/d;37;57;24;7;7;8;n/d;64;21
10/07/2018;17;12;n/d;8;7;10;9;n/d;6;n/d;76;10;11;11;4;21;10;11;39;15;12;11;68;28;27;38;92;16;4;60;n/d;9;12;n/d;32;54;25;9;8;9;n/d;62;27
10/07/2018;18;12;n/d;9;13;11;8;n/d;6;n/d;70;10;11;12;4;24;14;12;40;19;15;11;69;37;21;42;87;16;6;66;n/d;13;17;n/d;35;36;28;8;9;10;n/d;44;30
10/07/2018;19;10;n/d;8;11;12;7;n/d;5;n/d;53;11;11;13;4;21;13;11;26;18;14;6;51;18;22;33;83;15;6;27;n/d;10;14;n/d;22;31;20;8;9;9;n/d;37;25
10/07/2018;20;10;n/d;7;8;10;8;n/d;4;n/d;44;8;8;12;3;19;13;10;24;11;13;7;38;15;16;22;70;16;7;30;n/d;8;9;n/d;16;20;16;7;12;8;n/d;39;18
10/07/2018;21;10;n/d;9;14;11;14;n/d;6;n/d;44;8;8;12;4;20;13;11;41;11;15;14;40;23;16;33;84;15;7;47;n/d;11;9;n/d;18;33;11;8;15;10;n/d;51;28
10/07/2018;22;11;n/d;10;13;15;11;n/d;7;n/d;42;10;9;14;4;29;14;11;27;13;16;12;42;29;19;28;73;13;7;36;n/d;11;14;n/d;24;64;12;12;18;12;n/d;50;36
10/07/2018;23;11;n/d;11;13;16;10;n/d;10;n/d;41;11;9;12;5;28;15;11;28;18;11;10;37;16;14;19;65;13;8;22;n/d;11;14;n/d;19;42;12;7;30;12;n/d;44;23
10/07/2018;24;9;n/d;12;11;11;8;n/d;15;n/d;35;10;8;9;6;18;11;10;16;15;12;7;34;15;15;17;56;14;8;23;n/d;11;11;n/d;20;36;25;7;16;11;n/d;40;17
11/07/2018;1;7;n/d;8;10;8;9;n/d;n/d;n/d;34;8;8;10;6;12;11;6;11;11;11;6;27;12;14;15;43;9;7;18;n/d;8;9;n/d;14;30;15;8;13;8;n/d;27;13
11/07/2018;2;8;n/d;8;12;12;9;n/d;n/d;n/d;28;9;8;11;5;11;13;6;10;9;11;4;18;11;11;12;62;8;7;27;n/d;8;9;n/d;11;19;17;6;11;9;n/d;22;10
11/07/2018;3;7;n/d;9;10;14;11;n/d;n/d;n/d;37;8;8;14;5;10;14;6;14;9;10;4;18;11;10;9;77;6;7;33;n/d;7;9;n/d;9;18;13;5;18;7;n/d;27;12
11/07/2018;4;7;n/d;8;17;21;13;n/d;n/d;n/d;59;7;7;18;6;16;9;10;21;10;12;4;26;19;12;12;90;11;6;66;n/d;8;11;n/d;18;34;11;6;32;10;n/d;50;13
11/07/2018;5;11;n/d;14;28;35;10;n/d;n/d;n/d;73;12;18;30;6;27;19;18;24;21;21;5;41;43;27;24;117;19;7;101;n/d;15;17;n/d;27;58;21;12;44;23;n/d;51;27
11/07/2018;6;19;n/d;20;36;27;14;n/d;n/d;n/d;80;20;35;32;6;36;27;14;34;26;26;9;62;46;33;36;90;31;9;87;n/d;25;23;n/d;45;84;36;18;37;28;n/d;60;44
11/07/2018;7;27;n/d;23;22;21;17;n/d;n/d;n/d;68;25;24;32;6;33;30;14;34;27;20;9;65;39;31;41;77;34;9;86;n/d;24;24;n/d;49;83;39;20;22;18;n/d;58;51
11/07/2018;8;23;n/d;13;17;14;19;n/d;n/d;n/d;70;17;18;21;6;24;16;12;39;25;16;8;61;25;40;44;83;22;9;66;n/d;19;21;n/d;45;84;35;17;14;13;n/d;58;41
11/07/2018;9;14;n/d;10;16;16;22;n/d;n/d;n/d;70;19;14;22;5;30;15;12;44;24;14;10;68;26;28;53;90;28;10;66;n/d;19;21;n/d;45;72;39;14;16;12;n/d;60;43
11/07/2018;10;17;n/d;10;12;12;19;n/d;n/d;n/d;62;12;13;16;4;24;14;9;32;19;11;9;58;32;n/d;52;83;18;9;56;n/d;14;16;n/d;29;77;33;17;16;10;n/d;55;43
11/07/2018;11;15;n/d;9;13;11;13;n/d;n/d;n/d;69;11;12;16;2;19;11;9;31;16;10;9;65;26;24;43;92;16;8;60;n/d;11;13;13;31;71;48;16;15;8;n/d;39;36
11/07/2018;12;12;n/d;11;9;15;9;n/d;n/d;n/d;72;14;12;20;2;30;15;16;38;20;12;10;73;25;28;45;95;17;7;63;n/d;16;16;12;33;85;34;12;16;10;n/d;65;53
11/07/2018;13;15;n/d;10;8;10;11;7;n/d;n/d;64;15;10;17;2;23;8;9;40;17;9;10;62;31;31;67;93;18;6;61;n/d;13;15;10;30;84;34;12;12;9;n/d;65;38
11/07/2018;14;11;n/d;9;9;15;9;7;n/d;n/d;71;15;11;15;3;29;17;14;38;19;11;10;75;27;29;48;97;16;6;56;n/d;16;15;9;30;70;39;12;12;10;n/d;58;49
11/07/2018;15;17;n/d;11;10;18;11;9;n/d;n/d;77;17;13;17;3;27;15;15;34;24;14;11;83;26;28;51;91;16;5;77;n/d;17;17;11;40;77;39;15;17;14;n/d;79;38
11/07/2018;16;16;n/d;16;14;16;14;7;n/d;n/d;71;22;12;21;5;30;15;12;42;23;14;14;84;43;26;62;97;22;6;78;n/d;20;18;14;44;98;36;13;15;12;n/d;58;37
11/07/2018;17;21;n/d;13;12;14;10;7;n/d;n/d;88;18;12;16;5;23;14;11;49;21;11;19;88;39;35;79;96;26;8;68;n/d;17;16;17;36;79;35;13;13;13;n/d;70;40
11/07/2018;18;20;n/d;14;9;18;12;9;n/d;n/d;65;17;14;21;6;25;13;14;50;20;10;21;82;31;27;52;93;24;10;75;n/d;16;18;16;39;93;44;11;13;10;n/d;44;46
11/07/2018;19;20;n/d;12;12;17;15;14;n/d;n/d;60;17;15;19;4;36;14;12;46;17;12;14;71;31;27;49;104;22;11;69;n/d;15;18;12;35;74;47;11;12;11;n/d;43;46
11/07/2018;20;18;n/d;10;14;19;15;11;n/d;n/d;71;15;13;17;6;38;24;16;46;19;15;10;52;22;20;45;96;23;11;65;n/d;15;15;14;24;64;30;12;19;17;n/d;32;36
11/07/2018;21;17;n/d;13;15;22;12;10;n/d;n/d;83;15;13;19;6;31;24;16;36;25;16;8;54;25;22;37;76;22;11;52;n/d;17;14;13;27;52;32;9;30;15;n/d;59;38
11/07/2018;22;17;n/d;15;16;22;11;10;n/d;n/d;80;15;12;20;8;36;30;19;26;36;26;9;55;28;24;40;80;25;11;33;n/d;17;16;13;29;70;30;10;29;17;n/d;74;39
11/07/2018;23;15;n/d;11;22;18;11;10;n/d;n/d;70;15;13;19;8;36;32;18;24;29;24;7;51;25;23;31;72;23;11;27;n/d;18;15;16;28;44;35;11;30;13;n/d;77;24
11/07/2018;24;14;n/d;11;22;13;9;6;n/d;n/d;53;13;13;18;8;27;29;13;19;24;15;8;33;14;19;25;55;20;11;32;n/d;15;11;18;23;33;27;8;12;12;n/d;50;16
12/07/2018;1;16;n/d;11;20;12;9;6;n/d;n/d;40;11;11;14;7;20;20;8;13;20;14;6;26;17;14;25;70;15;10;23;n/d;13;10;17;20;20;23;9;10;10;n/d;51;14
