date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
17/05/2018;21;n/d;27;29;32;31;43;37;28;21;39;22;30;35;33;36;43;36;46;46;83;n/d;35;29;42;25
17/05/2018;22;n/d;30;27;30;27;43;31;24;22;35;24;33;32;28;38;38;32;47;31;50;52;31;28;38;25
17/05/2018;23;n/d;27;26;29;27;42;31;22;23;32;25;40;29;27;33;31;35;42;31;44;51;31;29;41;19
17/05/2018;24;n/d;28;23;27;23;33;25;24;21;31;26;32;29;32;37;29;31;39;26;39;42;32;26;30;18
18/05/2018;1;n/d;26;25;25;25;31;30;22;26;29;27;26;26;23;n/d;29;39;36;34;40;32;28;25;30;18
18/05/2018;2;n/d;24;24;25;24;29;30;18;21;28;29;34;27;19;n/d;29;25;32;30;36;33;29;25;28;18
18/05/2018;3;n/d;24;24;26;24;45;30;18;21;28;22;28;27;25;n/d;26;26;38;27;46;29;37;23;30;16
18/05/2018;4;n/d;25;24;26;23;53;28;22;18;28;19;30;25;21;29;27;22;48;25;38;29;37;21;38;18
18/05/2018;5;n/d;26;28;27;25;53;30;22;20;29;25;31;26;23;41;26;27;56;28;50;43;69;23;40;20
18/05/2018;6;n/d;26;31;22;29;57;33;20;21;33;26;33;29;25;62;35;31;56;33;50;41;52;25;43;25
18/05/2018;7;n/d;31;30;31;35;42;33;27;25;39;28;33;32;33;43;41;33;48;39;55;45;52;28;53;26
18/05/2018;8;n/d;35;30;37;45;53;39;30;32;44;33;43;37;36;40;37;31;n/d;52;61;n/d;49;30;49;29
18/05/2018;9;n/d;37;31;37;49;56;38;34;31;45;38;40;45;33;47;45;39;n/d;47;55;n/d;51;33;46;30
18/05/2018;10;n/d;37;32;36;43;64;38;27;30;40;39;44;44;26;59;44;38;n/d;36;73;n/d;42;34;49;26
18/05/2018;11;n/d;32;29;28;44;58;33;29;27;40;41;46;33;26;48;41;40;n/d;49;69;n/d;30;25;45;26
18/05/2018;12;n/d;25;26;23;37;59;35;23;28;36;36;27;33;23;35;47;50;n/d;33;73;n/d;33;26;37;25
18/05/2018;13;n/d;24;24;19;27;52;28;17;19;32;27;28;27;21;41;43;48;69;26;53;n/d;31;24;34;19
18/05/2018;14;n/d;16;23;20;28;39;21;19;20;26;20;24;17;18;30;36;45;50;26;58;n/d;32;22;39;19
18/05/2018;15;n/d;20;23;19;28;34;27;17;20;27;18;26;17;16;32;29;28;51;22;47;n/d;33;18;30;23
18/05/2018;16;n/d;22;22;20;23;37;22;19;19;28;19;23;24;17;38;46;29;67;26;33;n/d;36;14;26;16
18/05/2018;17;n/d;23;n/d;18;25;29;19;16;13;27;19;24;27;21;36;28;34;59;33;39;n/d;34;14;28;14
18/05/2018;18;n/d;21;n/d;20;25;34;18;18;17;27;20;20;19;18;21;24;28;61;23;52;n/d;32;22;30;16
18/05/2018;19;n/d;22;19;20;24;42;22;19;21;26;20;23;23;21;19;31;37;73;24;37;n/d;40;22;32;16
18/05/2018;20;n/d;21;22;22;26;50;26;20;23;29;18;27;26;24;29;38;34;70;26;74;n/d;34;22;47;16
18/05/2018;21;n/d;24;24;26;25;39;27;18;21;29;16;29;27;23;28;32;25;62;33;50;48;35;24;37;15
18/05/2018;22;n/d;24;22;25;24;43;27;17;22;29;17;27;26;29;36;32;27;58;25;49;51;32;24;35;17
18/05/2018;23;n/d;27;22;25;19;37;25;20;17;29;19;26;26;20;36;32;28;58;36;54;40;27;24;36;18
18/05/2018;24;n/d;25;24;26;24;32;25;19;19;29;23;23;25;22;34;34;29;55;28;39;32;27;24;39;18
19/05/2018;1;n/d;25;25;24;21;33;25;21;19;28;23;26;25;28;26;31;27;54;30;38;33;24;23;35;22
19/05/2018;2;n/d;24;24;23;24;32;25;22;19;28;22;24;24;29;28;29;42;43;25;36;35;29;22;30;19
19/05/2018;3;n/d;23;26;24;22;32;29;20;19;27;24;22;25;24;26;22;23;49;27;37;30;30;23;37;19
19/05/2018;4;n/d;24;24;24;24;38;24;20;24;29;27;25;25;24;26;32;28;70;27;40;34;33;23;33;17
19/05/2018;5;n/d;25;26;25;25;39;30;21;22;29;24;28;24;24;35;29;26;75;34;40;30;39;24;33;19
19/05/2018;6;n/d;26;30;28;28;38;32;23;21;31;25;24;28;29;35;29;26;62;30;39;33;39;26;37;22
19/05/2018;7;n/d;27;29;30;32;40;28;24;19;32;23;30;32;30;33;29;31;77;33;53;42;38;28;43;24
19/05/2018;8;n/d;30;29;32;35;42;35;25;24;33;27;35;33;34;45;31;33;72;35;45;48;39;28;41;25
19/05/2018;9;n/d;34;31;33;37;45;37;27;29;37;30;30;38;30;51;38;33;72;38;50;n/d;44;32;42;24
19/05/2018;10;n/d;35;35;36;35;48;35;29;28;40;36;37;37;35;45;45;43;77;37;52;n/d;41;36;69;28
19/05/2018;11;n/d;41;37;38;37;46;38;26;31;44;35;34;39;37;51;51;40;74;39;54;n/d;40;40;55;33
19/05/2018;12;n/d;39;32;36;39;44;32;21;28;38;34;41;39;26;38;38;37;60;35;43;n/d;36;37;43;28
19/05/2018;13;n/d;35;26;29;27;42;29;20;28;37;31;33;35;25;39;36;42;56;32;41;n/d;30;29;37;28
19/05/2018;14;n/d;31;21;31;26;34;25;21;13;30;30;32;28;18;34;39;33;49;27;35;n/d;32;26;32;18
19/05/2018;15;n/d;22;17;25;24;35;23;18;23;25;23;25;21;19;33;29;34;49;23;29;n/d;24;20;30;15
19/05/2018;16;n/d;21;19;21;21;31;17;13;16;27;26;26;18;12;29;23;30;53;21;36;n/d;22;19;34;19
19/05/2018;17;n/d;22;18;15;25;36;20;16;22;29;18;23;20;19;29;26;25;56;21;69;n/d;24;28;26;21
19/05/2018;18;n/d;22;20;17;27;40;17;19;16;33;24;21;24;25;16;32;53;65;25;49;n/d;27;29;29;20
19/05/2018;19;n/d;26;21;23;26;48;28;23;19;31;21;21;23;23;26;47;30;60;30;44;n/d;31;28;29;21
19/05/2018;20;n/d;27;24;27;24;42;24;22;24;32;22;24;26;28;34;38;29;46;29;50;n/d;27;30;47;22
19/05/2018;21;n/d;28;27;30;28;42;27;20;25;37;21;27;31;33;36;37;32;46;37;43;n/d;31;30;35;21
19/05/2018;22;n/d;25;28;27;28;37;25;25;24;33;28;29;32;36;46;39;31;60;29;48;n/d;37;25;37;19
19/05/2018;23;n/d;27;29;29;31;39;28;28;26;32;25;25;32;31;31;36;28;50;27;42;35;32;28;47;22
19/05/2018;24;n/d;31;31;29;32;33;32;29;29;34;24;36;33;32;37;32;30;49;35;51;37;33;29;43;26
20/05/2018;1;n/d;30;31;30;31;39;34;29;28;36;27;35;34;33;43;39;32;46;35;40;41;34;29;35;31
20/05/2018;2;n/d;33;33;33;37;42;32;32;35;39;28;31;37;32;37;40;35;42;36;43;39;37;30;36;24
20/05/2018;3;n/d;35;36;37;38;45;37;35;35;42;29;31;39;35;40;45;29;49;42;47;41;33;36;31;31
20/05/2018;4;n/d;37;39;38;36;48;34;36;34;45;32;37;41;41;43;43;46;52;43;45;42;36;37;38;33
20/05/2018;5;n/d;40;42;38;39;51;45;33;35;47;32;39;45;43;51;48;39;57;45;48;50;37;40;48;35
20/05/2018;6;n/d;42;43;44;42;45;44;36;38;48;30;42;45;43;49;45;36;56;45;53;45;34;42;48;37
20/05/2018;7;n/d;42;42;42;43;45;38;36;35;46;34;40;46;41;38;41;39;54;44;53;46;30;40;46;41
20/05/2018;8;n/d;40;43;39;44;50;34;39;36;47;29;33;46;43;54;41;38;59;44;54;47;29;41;56;35
20/05/2018;9;n/d;37;43;38;44;51;38;35;38;46;29;30;41;37;49;47;42;65;34;56;n/d;32;40;41;28
20/05/2018;10;n/d;37;39;39;43;48;41;32;38;47;30;29;40;32;50;44;41;63;37;49;n/d;27;38;42;35
20/05/2018;11;n/d;33;37;38;39;47;35;29;36;44;32;30;41;29;36;52;41;55;33;56;n/d;26;36;40;31
20/05/2018;12;n/d;31;35;33;35;44;30;26;36;39;25;29;41;30;34;44;44;60;38;43;n/d;27;33;44;26
20/05/2018;13;n/d;25;33;26;34;36;23;30;28;34;25;24;34;25;29;40;42;58;30;54;n/d;26;28;35;28
20/05/2018;14;n/d;24;28;21;28;39;23;23;23;28;19;27;29;23;24;41;31;59;23;32;n/d;21;21;46;21
20/05/2018;15;n/d;25;23;19;25;33;18;20;23;25;23;22;24;15;25;29;31;54;34;39;n/d;20;19;36;23
20/05/2018;16;n/d;22;17;21;21;35;26;15;18;25;18;15;19;18;29;25;24;65;26;26;n/d;20;18;30;22
20/05/2018;17;n/d;19;19;18;19;32;19;15;24;24;18;19;20;20;34;30;21;67;17;24;n/d;22;19;28;22
20/05/2018;18;n/d;17;19;19;23;34;22;23;29;30;17;20;18;21;28;35;23;67;23;31;n/d;46;17;30;16
20/05/2018;19;n/d;17;20;19;23;36;24;24;31;28;11;28;20;13;22;38;26;90;21;38;n/d;40;21;33;20
20/05/2018;20;n/d;14;21;18;24;37;20;29;27;26;18;14;24;18;18;30;29;57;20;44;n/d;40;17;30;20
20/05/2018;21;n/d;13;15;12;17;30;17;35;37;17;15;14;13;14;16;48;17;35;14;25;47;31;18;25;20
20/05/2018;22;n/d;14;16;12;16;32;16;18;28;18;14;12;11;14;21;39;22;39;17;23;46;26;18;32;26
20/05/2018;23;n/d;17;16;15;17;30;13;18;22;19;12;15;15;18;25;27;22;34;18;22;34;16;14;29;28
20/05/2018;24;n/d;17;14;16;17;22;17;14;26;20;10;16;16;14;27;24;14;39;21;23;27;12;13;26;19
21/05/2018;1;n/d;15;11;14;14;22;11;15;16;17;13;15;14;10;21;22;13;26;18;19;22;13;13;21;20
21/05/2018;2;n/d;14;12;13;15;15;13;13;16;18;14;17;12;11;15;14;13;22;15;14;11;15;12;20;15
21/05/2018;3;n/d;13;13;13;11;16;14;10;12;16;12;13;13;9;15;13;12;37;15;17;14;19;13;21;17
21/05/2018;4;n/d;13;13;13;13;20;15;15;13;15;13;13;13;8;15;14;14;27;10;21;17;18;12;21;11
21/05/2018;5;n/d;13;13;14;14;25;16;12;13;16;12;16;12;15;19;21;16;34;15;22;16;22;13;24;13
21/05/2018;6;n/d;13;13;14;16;31;15;12;11;17;14;22;15;11;16;18;16;30;14;27;27;23;13;26;19
21/05/2018;7;n/d;13;13;13;13;25;16;13;17;17;16;22;14;12;15;22;19;38;18;43;n/d;16;13;25;12
21/05/2018;8;n/d;14;14;13;19;25;19;11;11;18;14;24;17;12;23;20;24;38;17;27;n/d;18;12;33;12
21/05/2018;9;n/d;14;17;15;20;30;25;11;14;21;15;21;18;14;20;20;34;40;20;31;n/d;27;10;28;14
21/05/2018;10;n/d;18;14;16;24;32;21;14;15;23;17;30;18;15;19;20;25;37;18;21;n/d;17;15;30;13
21/05/2018;11;n/d;16;15;18;20;28;21;12;11;26;17;25;20;12;11;23;24;40;16;32;n/d;22;18;20;15
21/05/2018;12;n/d;15;13;19;19;29;18;11;10;19;8;15;20;17;15;27;26;39;15;25;n/d;20;16;30;10
21/05/2018;13;n/d;13;14;14;18;29;20;13;10;22;6;14;22;10;16;25;25;39;20;25;n/d;20;14;35;7
21/05/2018;14;n/d;13;17;15;17;33;22;12;13;22;5;19;21;14;22;24;24;43;21;24;n/d;16;17;25;11
21/05/2018;15;n/d;15;17;14;20;36;25;10;14;20;5;13;18;10;29;26;30;33;18;32;n/d;14;15;33;10
21/05/2018;16;n/d;13;18;12;26;32;22;10;12;19;8;16;21;9;26;27;27;35;15;32;n/d;17;14;24;10
21/05/2018;17;n/d;13;n/d;14;23;31;19;13;12;24;8;12;20;10;24;33;29;43;17;29;n/d;23;14;30;11
21/05/2018;18;n/d;14;n/d;12;19;39;25;11;14;24;8;20;18;13;30;33;29;67;20;34;n/d;25;14;36;12
21/05/2018;19;n/d;12;n/d;13;20;46;20;15;17;25;10;21;20;14;21;30;29;55;18;35;n/d;24;12;59;13
21/05/2018;20;n/d;15;n/d;18;20;51;22;15;12;27;7;23;35;23;23;39;39;52;24;43;46;29;18;27;16
21/05/2018;21;n/d;22;21;24;19;37;20;15;16;26;6;26;33;23;31;45;36;49;33;38;55;16;24;24;15
21/05/2018;22;n/d;26;17;20;18;30;22;15;22;28;9;18;26;16;32;27;27;48;26;34;34;19;21;25;11
21/05/2018;23;n/d;24;18;17;20;28;18;16;25;21;11;17;19;18;25;23;17;41;23;32;27;14;16;23;15
21/05/2018;24;n/d;20;19;18;19;25;19;20;20;22;8;10;19;11;30;20;19;36;23;29;26;19;19;19;12
22/05/2018;1;n/d;21;21;19;19;35;16;16;23;24;12;17;19;14;22;20;21;37;24;24;24;17;17;24;13
22/05/2018;2;n/d;23;20;20;20;28;17;19;22;23;8;14;20;14;20;35;21;47;19;29;22;18;17;23;14
22/05/2018;3;n/d;21;22;21;21;35;17;22;26;23;9;16;20;19;21;27;21;53;23;23;36;20;21;29;15
22/05/2018;4;n/d;23;26;23;24;62;23;23;20;27;13;18;22;16;26;35;26;79;22;36;32;22;22;27;21
22/05/2018;5;n/d;27;30;25;32;57;30;23;20;30;13;23;25;23;29;52;35;92;32;43;45;47;26;29;25
22/05/2018;6;n/d;32;44;30;36;57;34;30;30;38;12;31;29;28;31;44;33;55;38;46;39;38;30;40;29
22/05/2018;7;n/d;36;53;37;42;60;37;31;36;59;19;28;40;30;42;47;55;50;47;64;66;59;35;46;27
22/05/2018;8;n/d;40;48;43;51;70;41;28;45;69;22;38;51;32;64;51;55;69;48;67;76;50;43;72;26
22/05/2018;9;n/d;39;51;46;50;83;47;28;25;64;24;37;60;34;67;56;63;85;45;66;63;43;44;50;28
22/05/2018;10;n/d;40;52;47;47;57;42;22;23;67;22;33;57;29;61;50;52;64;53;48;64;32;n/d;58;24
22/05/2018;11;n/d;35;37;64;38;67;34;19;19;58;17;30;47;26;53;116;44;45;34;56;51;31;n/d;45;20
22/05/2018;12;n/d;26;30;45;30;53;30;19;26;40;16;33;36;23;38;57;41;42;29;40;55;32;n/d;49;17
22/05/2018;13;n/d;33;31;46;29;45;31;24;17;30;21;27;22;23;38;46;31;31;45;47;56;54;32;37;13
22/05/2018;14;n/d;35;30;35;24;61;30;15;18;31;19;27;29;17;30;109;37;35;36;44;51;46;26;59;18
22/05/2018;15;n/d;38;31;34;28;79;32;16;32;30;19;34;33;27;37;70;50;46;30;43;n/d;46;24;32;16
22/05/2018;16;n/d;39;27;25;27;53;22;18;30;24;10;35;22;11;25;36;26;35;26;34;n/d;43;26;16;16
22/05/2018;17;n/d;26;23;17;23;42;11;18;19;25;11;33;23;14;25;37;28;n/d;n/d;40;n/d;45;42;29;20
22/05/2018;18;n/d;22;26;23;30;39;22;21;22;30;9;28;27;24;34;41;37;n/d;28;29;n/d;35;28;33;18
22/05/2018;19;n/d;21;27;23;30;56;26;20;18;34;14;21;33;20;42;52;32;n/d;29;38;n/d;26;25;32;11
22/05/2018;20;n/d;17;28;24;26;52;26;20;17;33;14;22;33;24;40;56;43;74;33;33;n/d;14;22;32;12
22/05/2018;21;n/d;19;32;28;27;44;24;21;18;37;16;22;39;23;47;64;39;72;35;43;n/d;20;34;27;9
22/05/2018;22;n/d;24;33;33;26;55;29;18;23;40;15;29;38;32;46;67;43;64;31;44;n/d;21;33;31;11
22/05/2018;23;n/d;29;33;36;24;61;24;16;19;42;16;30;39;36;40;44;30;62;31;40;n/d;22;30;46;13
22/05/2018;24;n/d;29;30;34;23;39;24;23;26;35;14;29;33;32;40;38;27;51;27;31;50;18;32;33;13
23/05/2018;1;n/d;32;28;36;25;37;23;23;31;32;16;26;26;26;n/d;33;25;45;29;28;n/d;20;29;29;19
23/05/2018;2;n/d;33;29;33;33;41;36;28;29;36;15;20;34;20;n/d;37;39;67;41;52;47;23;31;35;19
23/05/2018;3;n/d;35;34;36;32;48;28;23;35;42;14;23;45;29;43;42;40;57;43;52;38;27;31;38;21
23/05/2018;4;n/d;38;38;38;31;54;33;26;36;45;23;31;43;33;40;51;39;69;44;59;39;27;37;52;24
23/05/2018;5;n/d;44;44;42;40;73;50;34;33;48;30;43;43;37;40;53;49;75;50;65;44;53;43;44;26
23/05/2018;6;n/d;49;50;46;45;71;50;36;38;51;33;50;45;44;46;58;53;69;56;74;53;59;46;56;28
23/05/2018;7;n/d;54;52;50;51;66;56;42;43;56;37;50;52;39;59;53;49;69;58;78;60;62;48;52;36
23/05/2018;8;n/d;57;53;51;54;71;59;42;47;57;36;48;52;42;55;57;56;65;61;83;75;72;49;55;40
23/05/2018;9;n/d;55;54;54;56;75;58;35;42;62;45;56;56;42;64;64;59;84;64;69;68;63;49;82;45
23/05/2018;10;n/d;55;54;55;54;76;56;36;39;62;43;48;57;42;64;67;57;91;60;70;73;57;51;56;43
23/05/2018;11;n/d;53;45;50;52;76;53;30;27;55;45;44;53;38;53;55;60;66;53;68;80;45;47;62;44
23/05/2018;12;n/d;46;48;46;54;69;48;28;35;54;33;39;52;38;50;51;55;74;n/d;81;n/d;44;47;71;35
23/05/2018;13;n/d;47;48;45;59;63;44;30;28;57;27;37;51;39;57;51;53;78;46;84;66;54;45;65;33
23/05/2018;14;n/d;41;47;43;55;57;45;33;30;54;32;36;56;37;60;46;53;72;45;88;86;54;42;73;28
23/05/2018;15;n/d;44;44;38;55;52;43;34;39;47;34;35;44;33;45;50;48;48;38;48;57;51;43;45;32
23/05/2018;16;n/d;46;41;39;57;56;39;31;37;45;33;38;40;32;46;40;49;64;37;53;61;52;42;37;37
23/05/2018;17;n/d;45;43;46;55;49;38;33;42;47;35;42;41;26;43;42;37;61;39;58;65;47;43;40;37
23/05/2018;18;n/d;47;46;46;47;55;42;36;39;47;34;41;43;39;49;46;40;61;36;51;58;52;47;47;38
23/05/2018;19;n/d;50;40;45;52;56;38;36;42;50;38;46;47;38;53;54;46;54;46;64;67;50;47;46;33
23/05/2018;20;n/d;49;44;46;52;55;48;36;43;55;32;52;53;35;59;55;48;59;44;57;n/d;51;48;48;39
23/05/2018;21;n/d;49;48;48;53;54;51;35;43;57;31;45;54;41;57;53;49;60;57;58;64;47;48;52;33
23/05/2018;22;n/d;53;47;49;50;52;45;36;37;55;34;54;52;34;60;49;43;65;49;58;60;45;46;51;39
23/05/2018;23;n/d;55;46;46;44;48;43;40;49;50;34;49;46;34;48;47;36;57;46;41;46;30;45;39;40
23/05/2018;24;n/d;48;45;44;43;43;40;39;44;45;37;50;38;31;50;42;38;61;41;38;43;18;40;38;38
24/05/2018;1;n/d;44;44;42;45;38;48;33;51;47;39;46;38;29;44;36;34;56;39;43;40;13;37;41;41
24/05/2018;2;n/d;42;43;39;47;37;48;40;48;43;39;47;38;29;40;35;34;60;42;42;41;22;36;38;42
24/05/2018;3;n/d;42;42;35;46;47;44;37;37;44;21;41;39;25;39;32;38;57;42;47;49;21;30;36;39
24/05/2018;4;n/d;41;43;32;46;51;49;41;29;45;21;46;40;22;41;38;41;76;43;51;46;24;26;39;31
24/05/2018;5;n/d;41;44;30;47;72;45;30;23;44;27;47;40;25;46;47;44;91;52;61;55;26;22;43;31
24/05/2018;6;n/d;40;46;32;47;60;49;23;22;49;39;49;46;20;42;41;45;67;54;67;60;24;26;50;23
24/05/2018;7;n/d;32;49;33;50;54;47;26;22;47;48;48;40;24;42;49;38;63;n/d;n/d;66;42;26;33;27
24/05/2018;8;n/d;23;38;28;56;48;51;24;23;36;53;51;31;33;45;51;39;63;40;n/d;64;42;24;48;22
24/05/2018;9;n/d;23;44;30;55;58;53;22;22;37;50;50;34;33;44;42;46;76;42;76;63;36;23;54;23
24/05/2018;10;n/d;27;44;37;54;62;43;23;20;42;47;45;59;21;n/d;44;45;61;41;79;n/d;29;18;76;27
24/05/2018;11;n/d;30;41;52;46;58;34;12;20;42;42;41;56;23;n/d;59;52;55;39;61;n/d;34;12;61;30
24/05/2018;12;n/d;30;35;31;36;53;29;13;10;40;29;36;44;21;n/d;95;54;36;38;54;n/d;36;15;44;22
24/05/2018;13;n/d;25;31;28;28;63;25;15;10;43;18;26;39;29;n/d;51;47;52;30;36;n/d;35;17;40;18
24/05/2018;14;n/d;23;27;31;22;62;24;21;17;39;15;24;38;33;41;52;35;44;28;n/d;n/d;27;22;46;14
24/05/2018;15;n/d;22;22;27;23;52;19;14;27;28;14;28;27;26;39;50;40;53;23;34;n/d;36;24;35;9
24/05/2018;16;n/d;18;25;21;19;46;14;13;16;22;16;19;27;17;31;37;29;40;18;n/d;n/d;38;37;24;13
24/05/2018;17;n/d;19;15;16;17;42;10;11;n/d;16;12;22;17;10;38;34;63;39;17;n/d;n/d;32;34;17;12
24/05/2018;18;n/d;16;11;15;16;39;9;13;16;12;10;20;17;18;30;21;37;41;16;n/d;35;36;22;19;14
24/05/2018;19;n/d;13;12;13;11;36;15;11;14;13;18;17;13;19;26;26;26;56;9;n/d;43;34;19;16;14
24/05/2018;20;n/d;19;15;14;19;39;21;12;14;18;14;17;15;13;34;25;21;74;22;n/d;61;30;18;25;13
24/05/2018;21;n/d;19;22;19;20;30;19;10;13;22;17;21;22;14;30;49;18;44;22;n/d;39;29;17;31;21
24/05/2018;22;n/d;15;18;18;16;35;14;11;12;22;14;58;20;15;22;30;23;71;23;n/d;35;24;15;38;9
24/05/2018;23;n/d;14;17;15;16;34;19;14;13;25;10;40;21;13;28;29;27;70;22;n/d;23;23;14;31;11
24/05/2018;24;n/d;15;19;14;18;27;12;13;17;25;15;19;18;13;35;23;22;59;25;n/d;36;26;16;29;11
25/05/2018;1;n/d;18;20;15;17;30;15;17;22;24;11;22;15;17;30;27;20;90;12;n/d;40;31;15;26;13
25/05/2018;2;n/d;14;15;16;17;35;15;19;27;25;13;23;21;18;25;27;20;68;20;n/d;27;26;16;26;12
25/05/2018;3;n/d;16;19;18;16;35;16;34;25;26;14;18;23;13;23;22;22;62;18;n/d;28;29;18;23;13
25/05/2018;4;n/d;20;22;28;16;36;20;34;51;25;15;20;23;20;27;24;18;75;20;n/d;33;28;18;32;14
25/05/2018;5;n/d;23;24;31;25;49;27;41;51;24;15;26;22;12;31;28;24;76;31;n/d;36;33;19;31;20
25/05/2018;6;n/d;24;33;35;41;57;34;39;61;30;19;29;24;19;40;25;32;63;30;n/d;42;49;24;36;29
25/05/2018;7;n/d;26;44;31;56;59;43;46;61;40;20;41;29;18;45;30;50;46;34;n/d;n/d;n/d;27;36;35
25/05/2018;8;n/d;29;48;33;65;52;45;37;51;45;25;33;39;25;59;40;43;62;n/d;n/d;n/d;53;34;31;23
25/05/2018;9;n/d;24;n/d;29;60;42;45;26;37;40;27;28;35;32;39;42;40;78;29;n/d;51;58;23;34;15
25/05/2018;10;n/d;22;n/d;26;47;42;33;20;30;35;18;26;34;24;34;37;44;66;28;n/d;49;48;17;46;13
25/05/2018;11;n/d;24;n/d;22;37;46;30;22;23;32;20;25;34;16;34;34;36;51;22;n/d;48;25;18;44;18
25/05/2018;12;n/d;18;21;20;32;46;29;20;26;28;18;25;24;19;25;25;33;50;14;n/d;51;23;17;46;13
25/05/2018;13;n/d;15;22;16;27;32;21;16;18;21;12;24;26;16;28;31;35;52;18;n/d;48;25;14;33;19
25/05/2018;14;n/d;16;17;14;30;53;21;15;24;23;9;26;24;14;32;44;32;50;25;n/d;46;30;13;41;19
25/05/2018;15;n/d;16;23;15;27;31;19;20;22;23;8;20;20;16;30;39;14;48;16;n/d;36;21;14;27;14
25/05/2018;16;n/d;15;18;17;21;21;12;17;25;21;12;22;22;13;24;32;20;38;27;n/d;n/d;20;11;33;10
25/05/2018;17;n/d;14;14;17;21;37;15;16;15;19;11;25;18;12;32;41;33;49;22;n/d;n/d;26;8;35;9
25/05/2018;18;n/d;13;15;13;21;42;16;20;8;18;22;24;13;13;31;36;23;62;18;n/d;n/d;22;11;34;13
25/05/2018;19;n/d;17;14;18;17;47;17;18;13;20;13;34;17;19;27;36;17;72;n/d;n/d;n/d;33;17;36;10
25/05/2018;20;n/d;19;13;19;15;23;13;11;17;18;13;18;25;17;31;23;15;n/d;17;n/d;27;35;14;14;8
25/05/2018;21;n/d;16;14;15;16;20;11;8;15;17;13;9;16;9;29;15;11;n/d;17;n/d;15;50;16;24;11
25/05/2018;22;n/d;16;14;14;13;20;10;9;8;15;9;14;13;9;20;21;15;30;15;n/d;11;13;14;28;9
25/05/2018;23;n/d;17;9;14;16;23;12;9;6;13;12;13;10;8;14;11;14;31;21;n/d;11;10;10;24;9
25/05/2018;24;n/d;15;10;15;18;18;14;12;8;14;13;12;14;11;6;25;18;34;15;n/d;15;12;16;30;13
26/05/2018;1;n/d;16;16;15;13;22;16;14;9;20;15;9;18;11;23;17;19;29;18;n/d;13;11;15;29;12
26/05/2018;2;n/d;14;16;12;16;27;20;18;17;19;13;10;16;11;20;19;13;25;17;n/d;16;8;11;23;13
26/05/2018;3;n/d;12;17;11;16;18;15;12;15;19;14;13;14;9;19;17;14;29;15;n/d;17;11;12;26;18
26/05/2018;4;n/d;12;15;12;15;21;10;15;15;17;12;14;11;10;14;16;17;39;9;n/d;18;12;11;16;15
26/05/2018;5;n/d;12;17;11;14;20;21;14;12;16;9;15;14;8;16;27;16;35;17;n/d;15;13;11;23;17
26/05/2018;6;n/d;11;20;11;14;24;17;12;14;14;13;16;13;7;22;22;17;30;10;n/d;23;14;11;24;10
26/05/2018;7;n/d;12;16;11;15;29;13;11;13;14;11;23;12;6;11;20;29;44;15;n/d;30;20;12;26;8
26/05/2018;8;n/d;12;12;12;14;32;21;13;14;14;16;22;20;10;19;24;27;48;20;n/d;43;21;12;29;19
26/05/2018;9;n/d;12;14;13;14;34;18;15;15;18;14;24;15;11;23;22;22;45;21;n/d;33;32;13;33;16
26/05/2018;10;n/d;16;14;17;21;28;24;15;14;22;16;23;19;16;24;25;32;49;22;n/d;49;28;16;32;13
26/05/2018;11;n/d;19;15;19;20;34;24;18;13;21;22;24;n/d;18;20;39;42;40;24;n/d;51;29;16;33;14
26/05/2018;12;n/d;15;26;17;23;42;20;23;20;20;17;22;27;24;26;33;36;39;n/d;n/d;60;23;18;39;15
26/05/2018;13;n/d;20;22;17;21;34;26;22;27;23;20;25;30;21;31;32;37;30;24;n/d;60;26;19;34;16
26/05/2018;14;n/d;18;18;15;20;39;25;20;21;23;14;27;20;22;32;35;38;30;23;n/d;58;23;18;32;16
26/05/2018;15;n/d;15;20;17;19;37;24;16;20;21;16;26;19;18;29;33;52;25;20;n/d;48;22;17;33;12
26/05/2018;16;n/d;19;19;26;21;28;28;15;21;19;16;27;23;12;27;34;30;36;20;n/d;54;33;16;33;10
26/05/2018;17;n/d;19;21;17;24;31;25;18;17;21;17;23;16;20;39;29;34;30;24;n/d;45;22;19;31;14
26/05/2018;18;n/d;20;21;19;22;26;22;22;21;23;16;34;20;17;30;38;28;33;20;n/d;51;26;19;35;16
26/05/2018;19;n/d;20;20;19;17;26;26;18;19;24;18;29;20;18;29;53;37;33;22;n/d;41;18;19;33;15
26/05/2018;20;n/d;21;22;n/d;20;29;23;20;17;25;15;27;21;21;38;54;30;32;23;n/d;35;22;22;44;17
26/05/2018;21;n/d;21;24;n/d;23;44;23;25;21;28;13;26;20;18;33;44;36;33;24;n/d;32;21;25;34;11
26/05/2018;22;n/d;19;30;n/d;22;51;22;16;18;26;12;28;24;21;26;51;39;48;19;n/d;65;16;22;33;8
26/05/2018;23;n/d;18;29;n/d;20;47;26;17;14;26;11;32;30;20;32;43;33;46;19;n/d;56;23;18;42;12
26/05/2018;24;n/d;19;28;18;22;39;22;19;16;25;16;25;20;13;28;34;23;34;30;n/d;32;16;19;34;9
27/05/2018;1;n/d;18;24;18;23;38;23;18;15;22;14;25;21;15;24;36;25;39;19;n/d;24;19;19;35;11
