date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;RN6;BOB;MANT;OPERA;HAUS;RN2;AUT;RUR-SO;BONAP;VITRY;RN20;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
18/10/2018;23;19;n/d;14;38;25;18;17;n/d;37;28;104;8;53;24;n/d;35;63;41;17;106;45;71;160;15;73;48;66;32;22;59;n/d;39;111;42;27;40;25;n/d;96;37
18/10/2018;24;19;n/d;14;26;23;17;15;n/d;34;26;78;8;34;23;n/d;30;34;38;20;83;37;58;146;16;62;41;75;27;22;50;n/d;37;94;29;22;27;20;n/d;91;29
19/10/2018;1;19;n/d;14;22;22;15;13;n/d;30;20;61;8;28;30;n/d;27;28;32;22;57;33;50;119;15;38;30;68;26;21;48;n/d;30;51;24;20;25;18;n/d;80;22
19/10/2018;2;19;n/d;14;18;19;20;12;n/d;26;21;54;8;25;20;n/d;23;24;26;24;49;27;41;138;15;31;29;98;26;18;40;n/d;26;53;21;18;26;15;n/d;89;18
19/10/2018;3;17;n/d;15;18;19;14;12;n/d;23;22;90;8;27;26;n/d;21;32;25;17;49;22;44;181;15;30;31;110;23;18;37;n/d;23;45;21;18;26;16;n/d;124;18
19/10/2018;4;19;n/d;17;24;29;16;20;n/d;31;22;188;9;40;33;n/d;25;118;29;18;63;33;59;308;13;35;32;194;27;24;79;n/d;29;114;23;21;40;25;n/d;236;22
19/10/2018;5;32;n/d;37;54;53;44;45;n/d;41;34;334;10;79;64;n/d;48;182;48;37;134;62;103;390;13;67;57;285;34;32;190;n/d;45;196;41;25;57;40;n/d;272;102
19/10/2018;6;47;n/d;70;91;83;80;38;n/d;62;70;384;12;127;102;n/d;67;156;80;49;199;90;147;349;14;156;106;361;56;52;214;n/d;73;382;96;38;99;73;n/d;213;89
19/10/2018;7;78;n/d;119;187;131;217;47;n/d;89;86;439;19;117;155;n/d;90;153;97;51;284;147;169;620;18;218;154;449;71;71;276;n/d;101;496;123;49;112;74;n/d;222;135
19/10/2018;8;106;n/d;106;115;109;126;44;n/d;94;76;394;18;115;182;n/d;96;207;69;42;304;144;117;589;20;210;141;409;92;110;204;n/d;97;475;104;64;88;62;n/d;217;110
19/10/2018;9;108;n/d;56;80;66;36;40;n/d;82;56;272;23;78;101;n/d;71;189;61;45;284;115;162;445;24;214;116;323;76;107;140;n/d;83;372;79;49;59;56;n/d;299;77
19/10/2018;10;87;n/d;36;67;53;32;35;n/d;80;70;294;22;103;58;n/d;71;200;81;45;260;133;161;472;22;239;85;239;76;79;129;n/d;81;284;76;84;53;62;n/d;322;103
19/10/2018;11;70;n/d;35;49;55;30;39;n/d;90;67;273;20;94;42;n/d;82;129;76;28;284;116;135;400;20;191;97;251;76;55;149;n/d;100;269;81;84;55;75;n/d;214;101
19/10/2018;12;58;n/d;23;57;35;26;25;n/d;90;47;235;14;78;42;n/d;69;169;71;28;208;77;93;292;21;163;102;208;62;48;149;n/d;99;284;92;58;59;47;n/d;209;75
19/10/2018;13;69;n/d;27;41;32;22;21;n/d;50;33;169;10;53;49;n/d;34;151;32;26;197;55;60;285;19;149;65;213;46;67;82;n/d;45;254;59;36;48;20;n/d;125;52
19/10/2018;14;61;n/d;20;47;29;18;13;n/d;42;28;175;12;56;34;n/d;37;131;39;25;240;48;68;338;14;112;56;230;31;45;89;n/d;42;272;63;31;42;23;n/d;143;52
19/10/2018;15;43;n/d;18;36;28;17;13;n/d;39;31;190;11;57;34;n/d;33;160;32;27;269;53;79;301;12;153;64;257;32;36;91;n/d;38;257;47;28;45;22;n/d;177;60
19/10/2018;16;38;n/d;25;45;35;19;16;n/d;41;34;177;10;61;44;n/d;42;147;30;41;303;49;67;302;11;103;57;282;36;36;111;n/d;36;285;76;28;41;23;n/d;229;58
19/10/2018;17;50;n/d;27;47;48;29;26;n/d;42;40;210;17;62;46;n/d;39;153;45;45;284;74;100;242;12;183;54;312;51;56;104;n/d;37;310;77;34;47;35;n/d;176;73
19/10/2018;18;44;n/d;40;63;83;34;38;n/d;53;54;239;16;90;55;n/d;56;107;69;52;302;79;118;245;13;191;72;200;55;42;138;n/d;55;308;75;35;75;56;n/d;172;90
19/10/2018;19;53;n/d;71;85;47;30;29;n/d;66;61;201;23;87;111;n/d;76;111;60;75;233;66;96;274;15;142;67;187;53;63;113;n/d;61;397;65;29;75;59;n/d;197;83
19/10/2018;20;66;n/d;44;78;48;29;26;n/d;55;59;196;21;80;65;n/d;63;107;42;62;194;78;99;249;21;150;63;139;44;66;89;n/d;57;128;49;26;67;47;n/d;210;58
19/10/2018;21;45;n/d;34;74;43;34;24;n/d;50;55;209;20;71;42;n/d;50;156;49;35;165;60;97;250;20;112;56;107;43;45;70;n/d;51;139;52;26;59;44;n/d;229;59
19/10/2018;22;33;n/d;32;58;37;22;17;n/d;48;44;160;18;63;45;n/d;50;97;47;29;142;51;49;206;21;77;58;102;39;34;71;n/d;51;152;56;26;64;30;n/d;129;55
19/10/2018;23;32;n/d;30;49;25;22;14;n/d;37;28;116;17;45;58;n/d;45;75;26;15;110;34;40;167;17;78;44;80;30;39;49;n/d;35;136;32;19;64;26;n/d;120;30
19/10/2018;24;41;n/d;30;28;24;20;12;n/d;33;22;112;17;43;44;n/d;34;45;24;15;108;49;40;149;12;68;40;78;26;36;45;n/d;29;82;29;25;34;19;n/d;121;29
20/10/2018;1;32;n/d;23;30;26;15;12;n/d;31;19;103;17;44;31;n/d;35;33;24;19;99;47;31;182;10;67;36;56;27;29;54;n/d;31;90;43;25;34;22;n/d;63;28
20/10/2018;2;29;n/d;23;34;24;19;13;n/d;34;16;85;18;38;30;n/d;34;40;25;18;79;45;48;143;9;58;34;57;29;27;44;n/d;29;66;35;25;34;23;n/d;120;30
20/10/2018;3;26;n/d;21;27;24;18;14;n/d;34;21;101;17;39;29;n/d;34;47;26;16;71;47;44;162;10;49;33;107;28;29;45;n/d;31;53;28;25;36;23;n/d;149;28
20/10/2018;4;27;n/d;21;33;31;30;16;n/d;36;24;176;19;53;31;n/d;31;89;34;17;66;42;67;260;12;55;42;107;33;28;55;n/d;37;86;31;22;43;28;n/d;142;31
20/10/2018;5;31;n/d;24;53;41;29;19;n/d;42;28;168;19;66;45;n/d;41;142;37;37;99;64;80;358;13;83;51;140;37;31;58;n/d;42;110;45;21;54;34;n/d;128;34
20/10/2018;6;34;n/d;28;67;45;49;19;n/d;47;38;221;22;70;43;n/d;43;79;41;37;133;58;79;310;15;124;62;147;48;36;76;n/d;49;163;47;15;53;42;n/d;169;51
20/10/2018;7;42;n/d;31;106;71;98;50;n/d;57;47;259;22;80;65;n/d;53;125;50;59;153;78;143;573;15;129;79;159;44;46;99;n/d;55;149;56;15;68;51;n/d;232;65
20/10/2018;8;47;n/d;36;90;64;103;27;n/d;65;48;246;21;108;53;n/d;57;231;68;46;185;81;108;513;17;144;94;252;45;52;100;n/d;69;227;64;26;47;63;n/d;147;70
20/10/2018;9;46;n/d;37;46;45;37;27;n/d;75;58;246;22;81;57;n/d;64;159;86;44;190;103;97;343;21;187;84;162;59;56;143;n/d;77;201;65;38;48;47;n/d;274;77
20/10/2018;10;33;n/d;32;56;40;32;26;n/d;80;53;223;21;69;41;n/d;62;138;69;43;180;77;95;349;22;134;79;228;59;45;138;n/d;80;229;60;46;47;44;n/d;205;83
20/10/2018;11;30;n/d;25;42;35;20;19;n/d;68;44;229;20;64;29;n/d;56;163;73;28;201;70;124;326;23;138;62;174;47;34;100;n/d;60;245;52;43;42;42;n/d;238;75
20/10/2018;12;23;n/d;18;27;27;16;17;n/d;49;26;186;17;46;23;n/d;41;159;39;23;188;75;140;317;21;119;51;168;34;25;81;n/d;49;178;30;29;29;34;n/d;232;35
20/10/2018;13;20;n/d;13;28;21;17;13;n/d;30;25;186;15;41;19;n/d;32;158;25;27;172;65;93;287;13;120;34;168;28;24;59;n/d;26;183;35;28;28;22;n/d;181;35
20/10/2018;14;19;n/d;13;26;22;15;13;n/d;27;24;197;11;38;18;n/d;25;153;27;22;190;72;98;306;11;88;37;173;25;19;56;n/d;27;206;45;22;25;16;n/d;212;48
20/10/2018;15;18;n/d;14;24;20;14;14;n/d;29;20;166;8;36;20;n/d;26;132;24;23;245;75;148;314;12;126;35;155;26;24;51;n/d;27;205;32;26;25;20;n/d;209;59
20/10/2018;16;21;n/d;14;30;23;16;13;n/d;32;24;201;7;51;24;n/d;29;131;30;33;234;71;99;346;13;149;39;215;27;21;58;n/d;32;225;39;25;31;20;n/d;209;68
20/10/2018;17;25;n/d;24;45;44;26;25;n/d;37;30;241;7;55;44;n/d;36;191;40;59;242;84;99;282;13;192;50;253;31;22;99;n/d;43;269;56;34;47;29;n/d;271;85
20/10/2018;18;32;n/d;44;71;92;51;38;n/d;47;47;328;11;94;72;n/d;55;189;96;84;314;89;167;284;13;199;67;291;52;34;172;n/d;70;284;50;35;104;62;n/d;331;101
20/10/2018;19;42;n/d;51;134;71;46;28;n/d;57;58;262;13;96;86;n/d;67;84;104;59;265;91;137;277;13;184;102;457;59;55;163;n/d;76;214;71;23;81;54;n/d;211;103
20/10/2018;20;50;n/d;43;91;50;30;24;n/d;55;52;290;13;70;61;n/d;55;124;89;62;216;72;159;284;23;179;70;334;49;66;118;n/d;59;193;51;23;55;54;n/d;296;60
20/10/2018;21;57;n/d;31;60;72;27;45;n/d;58;38;268;12;88;52;n/d;58;126;87;82;200;100;126;275;34;147;61;110;50;68;89;n/d;63;159;50;20;70;68;n/d;194;56
20/10/2018;22;40;n/d;34;92;74;30;30;n/d;64;35;288;11;87;86;n/d;65;155;85;63;159;85;82;274;29;136;55;82;46;50;103;n/d;60;172;54;22;85;49;n/d;144;61
20/10/2018;23;40;n/d;46;148;64;36;30;n/d;57;41;294;10;85;95;n/d;53;98;56;89;155;73;77;256;27;116;60;101;45;45;92;n/d;61;209;61;21;83;39;n/d;149;59
20/10/2018;24;40;n/d;37;136;53;24;23;n/d;55;45;228;10;69;67;n/d;48;49;61;59;146;69;100;257;28;103;58;101;43;52;90;n/d;53;142;82;17;57;36;n/d;149;51
21/10/2018;1;37;n/d;37;73;36;56;20;n/d;53;47;184;11;66;66;n/d;48;42;60;41;116;75;69;219;25;102;53;173;46;53;68;n/d;49;121;55;15;42;36;n/d;147;46
21/10/2018;2;59;n/d;41;138;45;75;16;n/d;55;47;159;12;66;51;n/d;45;42;52;37;92;51;54;174;25;80;43;220;43;55;77;n/d;52;74;41;13;46;37;n/d;89;37
21/10/2018;3;57;n/d;35;106;51;61;17;n/d;38;42;170;11;54;44;n/d;37;50;36;48;86;47;56;350;22;66;61;235;46;44;47;n/d;38;71;56;15;46;37;n/d;62;40
21/10/2018;4;51;n/d;34;76;80;59;17;n/d;42;35;201;9;58;48;n/d;43;47;27;35;76;35;57;328;17;61;46;230;64;50;53;n/d;36;78;40;13;41;39;n/d;121;41
21/10/2018;5;48;n/d;29;81;81;83;16;n/d;45;35;187;9;66;69;n/d;33;68;30;30;66;42;67;369;13;50;48;251;63;50;62;n/d;41;68;49;16;57;38;n/d;92;45
21/10/2018;6;53;n/d;35;100;81;86;18;n/d;46;43;149;10;66;73;n/d;46;140;30;36;73;35;75;366;12;65;58;309;58;47;55;n/d;39;77;34;14;77;48;n/d;142;42
21/10/2018;7;49;n/d;39;89;89;90;80;n/d;50;67;196;11;70;99;n/d;45;150;34;34;109;73;89;481;12;84;61;377;71;60;80;n/d;50;104;47;11;69;36;n/d;163;40
21/10/2018;8;47;n/d;38;112;67;99;28;n/d;54;65;216;11;82;106;n/d;51;126;60;44;134;90;96;328;13;121;55;403;70;78;77;n/d;56;144;61;11;104;54;n/d;313;55
21/10/2018;9;38;n/d;50;106;59;91;45;n/d;61;65;216;11;87;81;n/d;61;131;83;53;136;99;103;211;19;108;64;156;75;55;108;n/d;63;174;84;10;73;76;n/d;236;88
21/10/2018;10;45;n/d;52;75;67;77;62;n/d;70;61;177;12;107;64;n/d;74;153;103;45;158;125;151;283;18;134;65;232;81;37;85;n/d;73;174;105;27;63;85;n/d;206;109
21/10/2018;11;40;n/d;48;58;61;73;75;n/d;92;53;175;10;109;61;n/d;94;139;83;31;203;115;165;254;16;153;65;197;80;45;102;n/d;82;185;121;86;39;90;n/d;271;134
21/10/2018;12;32;n/d;23;39;44;46;23;n/d;99;49;224;7;93;31;n/d;81;103;54;31;196;102;149;300;15;120;65;193;66;42;82;n/d;84;184;86;78;34;95;n/d;229;99
21/10/2018;13;23;n/d;13;23;35;17;21;n/d;71;48;184;7;89;18;n/d;85;132;35;18;215;145;121;284;16;145;56;190;55;34;65;n/d;42;211;100;76;28;58;n/d;191;84
21/10/2018;14;29;n/d;11;19;26;17;15;n/d;56;41;159;4;57;13;n/d;52;117;35;16;204;72;103;285;19;108;36;205;42;21;62;n/d;39;184;78;56;35;35;n/d;199;78
21/10/2018;15;23;n/d;12;28;24;17;11;n/d;49;28;158;5;53;15;n/d;42;119;34;17;201;56;72;292;28;106;47;248;33;16;85;n/d;45;188;70;39;36;25;n/d;145;71
21/10/2018;16;20;n/d;17;31;25;19;13;n/d;38;26;174;6;50;29;n/d;34;106;25;20;210;41;64;276;21;135;50;310;25;18;78;n/d;29;257;63;23;35;19;n/d;121;58
21/10/2018;17;32;n/d;22;42;56;31;23;n/d;39;35;216;9;69;54;n/d;40;74;34;63;271;48;96;297;14;101;49;456;35;37;141;n/d;44;313;67;16;48;36;n/d;99;65
21/10/2018;18;45;n/d;62;85;145;56;62;n/d;56;53;325;10;98;120;n/d;67;89;62;123;310;109;132;326;12;176;71;461;60;52;172;n/d;66;271;96;14;110;61;n/d;148;96
21/10/2018;19;65;n/d;90;141;121;60;56;n/d;66;69;355;13;117;119;n/d;79;184;107;146;240;121;197;379;13;159;83;161;78;86;131;n/d;74;284;101;15;107;88;n/d;311;92
21/10/2018;20;59;n/d;81;140;125;63;47;n/d;65;106;365;15;128;61;n/d;75;209;131;185;224;109;228;337;14;162;77;163;73;87;148;n/d;74;170;89;13;91;112;n/d;414;83
21/10/2018;21;38;n/d;80;100;77;77;56;n/d;64;82;261;13;110;53;n/d;70;178;132;126;175;112;176;406;15;150;85;148;51;75;149;n/d;82;139;82;11;87;74;n/d;404;72
21/10/2018;22;50;n/d;73;143;79;78;30;n/d;78;90;251;11;99;83;n/d;72;111;133;78;155;72;116;481;16;108;85;322;66;68;105;n/d;73;125;110;12;99;74;n/d;178;95
21/10/2018;23;92;n/d;52;184;109;66;13;n/d;59;66;128;10;74;130;n/d;67;73;74;71;110;55;99;364;16;69;67;132;95;80;71;n/d;62;107;133;17;126;92;n/d;104;96
21/10/2018;24;77;n/d;32;105;88;38;11;n/d;48;41;88;10;48;111;n/d;47;66;43;49;79;38;85;262;11;48;50;71;66;81;44;n/d;33;65;102;28;84;51;n/d;85;82
22/10/2018;1;55;n/d;28;69;48;26;10;n/d;39;30;66;12;24;53;n/d;28;44;30;24;49;21;40;203;9;35;32;66;41;55;36;n/d;28;54;61;22;45;26;n/d;70;62
22/10/2018;2;32;n/d;33;31;22;20;8;n/d;27;21;95;10;22;34;n/d;20;53;17;23;27;18;29;171;8;24;24;59;32;28;26;n/d;23;32;55;12;37;19;n/d;40;40
22/10/2018;3;30;n/d;23;25;26;39;7;n/d;20;19;88;12;22;33;n/d;16;68;14;27;51;33;36;261;5;38;17;103;27;22;25;n/d;20;35;59;12;35;14;n/d;120;28
22/10/2018;4;28;n/d;27;52;52;43;13;n/d;23;17;147;15;34;49;n/d;23;134;20;23;51;22;44;403;5;26;21;272;35;30;43;n/d;21;110;44;17;41;21;n/d;148;38
22/10/2018;5;41;n/d;40;68;76;95;24;n/d;39;22;276;19;65;53;n/d;35;133;23;26;121;44;80;645;4;53;41;368;47;40;60;n/d;37;224;105;22;74;31;n/d;175;77
22/10/2018;6;53;n/d;65;89;110;65;23;n/d;62;35;331;20;103;78;n/d;77;147;48;47;175;61;109;645;6;122;67;374;88;50;148;n/d;57;416;109;37;98;50;n/d;169;100
22/10/2018;7;68;n/d;63;86;82;39;36;n/d;79;48;316;26;125;120;n/d;80;321;55;41;226;76;90;444;8;180;89;356;114;76;211;n/d;77;447;98;35;81;45;n/d;239;109
22/10/2018;8;74;n/d;60;69;56;29;21;n/d;79;55;299;27;86;110;n/d;82;317;54;47;250;74;97;335;13;164;73;306;83;79;173;n/d;66;481;110;34;66;48;n/d;156;114
22/10/2018;9;61;n/d;45;58;45;18;14;n/d;58;54;240;29;80;70;n/d;74;194;39;17;240;62;68;318;14;239;67;251;54;70;102;n/d;51;n/d;71;19;50;28;n/d;245;70
22/10/2018;10;49;n/d;31;47;32;n/d;12;n/d;42;29;196;22;64;48;n/d;53;200;35;18;224;51;56;332;9;110;49;159;39;51;83;n/d;42;n/d;62;19;38;20;n/d;191;62
22/10/2018;11;29;n/d;18;42;31;n/d;13;n/d;33;23;175;17;51;27;n/d;42;191;30;14;204;44;59;327;6;114;41;178;32;34;78;n/d;37;326;45;20;35;19;n/d;184;52
22/10/2018;12;23;n/d;18;33;28;16;12;n/d;28;25;179;15;36;41;n/d;35;173;36;21;170;44;83;332;6;98;34;166;28;25;75;n/d;32;306;37;24;26;19;n/d;242;52
22/10/2018;13;n/d;n/d;18;37;n/d;17;12;n/d;29;25;151;12;44;33;n/d;32;134;38;22;172;42;n/d;293;n/d;90;37;154;29;29;62;n/d;32;277;41;23;29;20;n/d;201;45
22/10/2018;14;n/d;n/d;19;33;n/d;17;13;n/d;27;23;161;9;45;26;n/d;33;131;34;17;199;48;n/d;317;10;103;42;157;28;26;65;n/d;31;338;48;24;26;23;n/d;239;51
22/10/2018;15;25;n/d;18;36;32;14;14;n/d;29;25;155;10;56;25;n/d;33;142;36;21;225;50;94;296;10;98;39;130;29;22;65;n/d;31;290;33;20;28;23;n/d;215;46
22/10/2018;16;26;n/d;22;33;34;16;13;n/d;28;24;166;10;55;38;n/d;34;178;33;21;224;45;55;250;10;123;43;165;33;26;79;n/d;33;360;51;20;30;23;n/d;130;54
22/10/2018;17;32;n/d;21;30;44;18;15;n/d;31;25;168;12;56;42;n/d;42;233;34;42;283;53;65;258;6;118;45;201;35;30;96;n/d;32;326;66;21;34;20;n/d;169;64
22/10/2018;18;29;n/d;23;54;55;24;25;n/d;38;34;220;10;84;61;n/d;56;199;48;53;262;62;63;246;6;139;53;190;49;31;113;n/d;43;367;79;17;60;30;n/d;154;85
22/10/2018;19;35;n/d;31;69;59;28;30;n/d;47;45;218;12;101;62;n/d;65;125;52;43;327;73;76;223;7;142;55;152;59;43;91;n/d;48;255;83;16;51;49;n/d;163;104
22/10/2018;20;38;n/d;33;62;38;20;26;n/d;55;38;153;13;67;62;n/d;54;139;52;36;125;44;69;206;11;85;52;129;46;43;65;n/d;45;173;63;18;76;49;n/d;108;64
22/10/2018;21;45;n/d;38;43;27;16;19;n/d;36;33;135;10;49;64;n/d;37;100;37;27;115;43;46;213;10;81;48;96;32;45;53;n/d;37;123;48;18;50;26;n/d;149;50
22/10/2018;22;39;n/d;32;42;23;13;15;n/d;27;29;102;10;47;48;n/d;39;69;26;22;117;53;46;181;9;71;44;84;30;37;44;n/d;30;91;41;13;45;26;n/d;113;36
22/10/2018;23;33;n/d;26;44;23;12;14;n/d;23;22;107;11;38;36;n/d;30;79;26;23;96;44;58;204;8;57;33;53;29;30;45;n/d;27;83;28;13;46;22;n/d;114;30
22/10/2018;24;28;n/d;23;51;23;10;12;n/d;22;21;69;11;39;46;n/d;31;46;26;23;59;33;37;197;7;42;34;77;30;29;40;n/d;26;52;33;12;29;23;n/d;106;24
23/10/2018;1;37;n/d;18;45;21;18;12;n/d;20;17;78;11;26;51;n/d;27;39;21;20;43;35;60;219;6;31;31;117;28;32;47;n/d;28;51;34;14;23;22;n/d;139;35
23/10/2018;2;33;n/d;21;44;28;18;12;n/d;19;20;67;10;26;44;n/d;23;39;18;19;36;24;40;188;5;33;31;116;32;30;42;n/d;25;46;43;16;30;22;n/d;114;27
23/10/2018;3;27;n/d;23;43;32;28;10;n/d;22;17;170;10;36;49;n/d;22;48;17;29;66;68;48;278;4;42;21;194;44;30;36;n/d;24;64;64;19;27;28;n/d;167;23
23/10/2018;4;28;n/d;41;54;36;66;25;n/d;33;22;429;11;47;101;n/d;52;120;40;40;67;59;110;446;4;55;66;409;60;27;52;n/d;36;120;77;29;52;57;n/d;174;24
23/10/2018;5;62;n/d;79;144;79;144;77;n/d;43;44;663;13;67;106;n/d;64;176;90;86;127;79;185;690;9;83;104;605;79;85;117;n/d;76;250;143;10;82;84;n/d;145;46
23/10/2018;6;103;n/d;132;221;111;113;52;n/d;73;89;749;15;112;262;n/d;71;222;149;98;251;143;233;802;16;134;141;726;67;171;186;n/d;89;417;158;5;218;128;n/d;94;97
23/10/2018;7;147;n/d;194;252;130;154;218;n/d;121;114;776;25;141;417;n/d;125;285;220;190;399;279;315;908;n/d;334;180;718;158;281;353;n/d;136;469;304;4;243;225;n/d;132;120
23/10/2018;8;278;n/d;252;372;156;140;202;n/d;159;133;808;65;155;370;n/d;168;290;206;89;382;252;232;528;n/d;373;203;602;175;239;402;n/d;197;549;332;6;298;158;n/d;198;151
23/10/2018;9;187;n/d;258;199;154;135;175;n/d;108;105;779;72;141;321;n/d;179;387;165;106;404;318;253;587;15;384;153;551;193;243;272;n/d;191;429;314;6;256;163;n/d;190;131
23/10/2018;10;94;n/d;146;121;98;82;56;n/d;80;60;673;24;99;129;n/d;114;310;109;76;410;209;172;n/d;8;235;84;422;117;160;162;n/d;116;291;180;24;114;120;n/d;114;106
23/10/2018;11;64;n/d;56;70;47;46;44;n/d;51;37;472;11;69;74;n/d;66;148;62;43;256;119;116;262;10;132;49;285;72;68;81;n/d;71;259;152;29;88;66;n/d;62;57
23/10/2018;12;52;n/d;54;51;32;42;33;n/d;42;27;400;10;45;51;n/d;44;222;41;29;217;146;75;248;13;112;34;240;51;47;66;n/d;55;174;114;23;67;45;n/d;45;45
23/10/2018;13;45;n/d;48;47;37;38;24;n/d;45;25;427;9;50;54;n/d;39;161;37;28;267;170;105;280;8;163;31;224;47;39;n/d;n/d;55;193;115;21;51;44;n/d;56;40
23/10/2018;14;43;n/d;45;48;28;31;19;n/d;38;24;370;8;50;53;n/d;42;153;36;22;227;154;97;296;9;188;34;208;45;46;90;n/d;51;185;115;23;50;44;n/d;45;46
23/10/2018;15;48;n/d;48;48;28;33;19;n/d;35;21;402;9;46;47;n/d;39;205;33;26;239;149;95;319;5;146;33;205;40;29;64;n/d;49;142;125;15;45;41;n/d;153;38
23/10/2018;16;58;n/d;44;45;31;33;20;n/d;28;31;408;8;49;45;n/d;39;177;31;33;228;178;81;314;5;131;32;251;38;24;97;n/d;49;185;172;14;52;40;n/d;50;46
23/10/2018;17;63;n/d;57;60;38;38;25;n/d;39;42;323;14;63;63;n/d;50;267;36;32;239;117;94;258;7;158;42;455;54;38;156;n/d;76;266;220;21;89;40;n/d;48;97
23/10/2018;18;101;n/d;47;60;44;53;32;n/d;41;42;415;12;63;70;n/d;65;168;45;30;252;183;119;295;11;174;45;496;59;46;101;n/d;68;253;163;17;90;56;n/d;61;77
23/10/2018;19;77;n/d;49;58;49;49;28;n/d;39;31;408;11;75;45;n/d;63;157;49;32;234;155;110;343;10;123;43;480;66;44;77;n/d;70;186;160;14;78;47;n/d;52;76
23/10/2018;20;74;n/d;41;56;51;45;25;n/d;33;26;329;13;63;49;n/d;62;121;41;28;152;110;95;260;10;110;34;337;56;37;59;n/d;62;170;127;15;73;46;n/d;50;61
23/10/2018;21;72;n/d;42;56;47;40;25;n/d;33;19;296;10;57;38;n/d;33;104;43;24;121;70;90;377;13;65;39;279;40;37;76;n/d;52;128;79;15;78;44;n/d;33;58
23/10/2018;22;78;n/d;42;52;36;25;31;n/d;32;17;299;10;46;37;n/d;34;83;39;27;123;76;89;376;14;59;36;207;34;42;158;n/d;53;137;91;14;73;34;n/d;34;49
23/10/2018;23;45;n/d;34;54;29;19;34;n/d;29;20;268;8;46;70;n/d;27;67;35;28;84;54;75;332;15;96;33;147;36;40;120;n/d;43;99;98;12;61;31;n/d;29;45
23/10/2018;24;63;n/d;36;49;23;19;13;n/d;27;21;163;8;40;73;n/d;25;42;34;29;78;42;71;265;18;68;34;104;43;46;84;n/d;37;67;76;11;65;34;n/d;25;32
24/10/2018;1;55;n/d;27;33;26;26;9;n/d;23;20;173;8;34;43;n/d;37;46;24;23;78;37;50;167;13;61;23;53;48;39;97;n/d;37;67;61;10;40;33;n/d;29;26
24/10/2018;2;49;n/d;22;34;27;25;14;n/d;20;14;206;8;30;47;n/d;30;34;34;29;58;34;55;169;13;53;22;67;45;36;100;n/d;29;46;49;11;46;28;n/d;30;28
24/10/2018;3;56;n/d;26;40;30;37;13;n/d;21;13;241;8;30;51;n/d;25;76;29;28;46;41;77;233;12;36;19;111;39;34;118;n/d;27;50;46;12;46;30;n/d;24;25
24/10/2018;4;88;n/d;32;73;38;45;17;n/d;22;15;417;6;35;60;n/d;32;106;33;51;60;41;94;376;9;32;29;258;49;39;172;n/d;35;117;58;10;56;37;n/d;52;28
24/10/2018;5;67;n/d;52;114;75;90;37;n/d;27;33;505;6;61;67;n/d;40;173;47;46;124;65;131;423;10;54;48;295;45;65;117;n/d;51;236;135;12;74;58;n/d;82;45
24/10/2018;6;76;n/d;68;83;77;82;59;n/d;44;57;528;7;108;81;n/d;45;192;64;55;166;94;163;442;11;94;57;361;48;80;168;n/d;60;318;137;18;196;78;n/d;56;65
24/10/2018;7;49;n/d;79;88;78;58;38;n/d;57;60;395;12;121;80;n/d;61;284;55;62;260;128;192;332;13;149;64;351;61;75;169;n/d;75;415;173;27;133;90;n/d;78;86
24/10/2018;8;64;n/d;80;87;53;43;19;n/d;66;48;422;20;88;77;n/d;66;311;56;65;275;116;163;280;15;150;66;326;69;87;159;n/d;77;455;184;32;81;83;n/d;70;84
24/10/2018;9;66;n/d;69;65;59;40;31;n/d;63;37;326;25;94;62;n/d;60;213;46;37;274;99;138;310;16;208;69;307;63;60;130;n/d;71;373;156;41;73;70;n/d;87;99
24/10/2018;10;55;n/d;58;78;46;29;22;n/d;57;35;268;24;92;54;n/d;62;210;58;40;273;108;123;259;9;130;78;274;59;63;85;n/d;76;384;146;44;67;47;n/d;105;94
24/10/2018;11;63;n/d;51;44;38;32;19;n/d;59;35;275;28;67;57;n/d;51;162;39;35;276;93;91;268;8;152;67;312;47;65;106;n/d;65;368;187;34;54;41;n/d;94;83
24/10/2018;12;51;n/d;32;27;36;33;14;n/d;33;29;271;34;57;29;n/d;33;138;23;31;229;60;97;295;5;104;44;229;39;n/d;83;n/d;44;327;118;24;39;20;n/d;75;74
24/10/2018;13;44;n/d;23;25;42;26;16;n/d;35;31;245;32;70;28;n/d;37;169;22;35;258;70;87;270;5;110;49;206;38;n/d;80;n/d;37;n/d;105;25;46;23;n/d;100;66
24/10/2018;14;43;n/d;28;27;38;18;16;n/d;39;27;249;34;57;31;n/d;33;268;23;31;227;71;98;284;7;127;47;305;34;n/d;92;n/d;42;345;143;29;52;27;n/d;71;69
24/10/2018;15;43;n/d;42;30;35;28;16;n/d;39;33;262;33;53;28;n/d;31;294;23;44;259;88;104;337;9;151;55;348;41;n/d;105;n/d;44;357;134;26;59;25;n/d;92;65
24/10/2018;16;47;n/d;49;54;38;48;20;n/d;48;36;345;34;63;43;n/d;33;259;33;47;254;139;122;369;10;167;47;381;40;n/d;114;n/d;67;362;149;24;54;42;n/d;66;81
24/10/2018;17;57;n/d;71;98;45;52;27;n/d;46;39;404;27;78;51;n/d;33;403;37;54;252;147;163;338;10;259;63;408;50;n/d;139;n/d;60;370;212;21;78;53;n/d;72;77
