date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
09/08/2018;16;n/d;51;47;43;50;60;52;58;66;63;50;50;62;49;65;55;67;50;53;56;59;50;63;65
09/08/2018;17;n/d;57;55;45;59;63;50;55;73;62;62;55;68;56;63;66;70;59;62;60;69;55;65;63
09/08/2018;18;n/d;64;62;53;59;60;53;64;71;58;64;61;67;57;63;68;73;60;67;65;72;63;67;67
09/08/2018;19;n/d;58;59;50;56;55;59;57;66;52;62;58;56;56;56;60;65;56;65;60;70;58;59;55
09/08/2018;20;n/d;51;57;36;53;48;42;20;56;44;n/d;48;44;50;48;47;53;51;52;49;67;50;47;48
09/08/2018;21;n/d;33;53;24;48;43;38;8;50;33;n/d;38;51;49;40;47;46;41;43;42;61;47;43;36
09/08/2018;22;n/d;29;50;30;43;40;30;10;40;29;n/d;35;41;38;39;48;34;35;39;34;61;40;32;29
09/08/2018;23;n/d;22;35;33;36;37;31;13;32;28;n/d;23;28;38;39;26;29;32;27;34;62;22;29;24
09/08/2018;24;n/d;25;24;30;31;37;26;7;32;35;n/d;19;29;38;34;18;33;24;25;25;60;12;31;23
10/08/2018;1;n/d;10;27;24;34;41;25;11;35;28;n/d;9;21;35;35;32;29;30;29;31;59;11;33;18
10/08/2018;2;n/d;16;41;19;35;38;21;22;29;33;n/d;13;20;39;34;29;27;32;25;25;60;19;33;9
10/08/2018;3;n/d;8;34;16;29;41;18;8;26;40;n/d;8;11;41;29;14;18;29;18;25;58;19;30;11
10/08/2018;4;n/d;4;13;11;17;35;12;4;16;30;n/d;7;11;29;17;4;17;22;23;25;51;16;24;6
10/08/2018;5;n/d;1;2;8;3;28;9;4;15;27;n/d;4;7;15;12;2;19;8;12;21;57;10;21;9
10/08/2018;6;n/d;3;3;7;5;19;13;6;16;24;n/d;7;13;9;15;7;16;4;12;17;56;9;19;9
10/08/2018;7;n/d;17;12;16;9;25;19;17;27;33;n/d;14;23;11;29;13;23;12;16;18;51;21;23;14
10/08/2018;8;n/d;30;22;26;14;41;28;32;37;37;n/d;21;36;15;36;24;41;19;n/d;28;40;30;45;33
10/08/2018;9;n/d;44;33;41;32;55;39;49;49;47;n/d;38;51;34;46;36;58;38;43;39;55;40;55;49
10/08/2018;10;n/d;59;51;53;52;57;56;62;68;53;n/d;55;58;46;56;54;61;51;55;58;62;58;58;53
10/08/2018;11;n/d;68;60;58;59;62;66;67;68;62;n/d;62;62;58;63;63;65;57;64;68;66;61;66;61
10/08/2018;12;n/d;68;66;59;60;66;70;70;72;68;n/d;62;66;60;68;66;72;60;64;68;70;69;69;67
10/08/2018;13;n/d;71;70;65;65;73;73;73;78;72;n/d;67;69;62;72;71;75;64;68;77;75;76;75;70
10/08/2018;14;n/d;77;74;67;70;75;76;77;82;75;n/d;71;70;65;75;76;78;69;75;78;78;79;79;73
10/08/2018;15;n/d;80;78;63;73;79;79;76;82;77;n/d;74;69;68;75;78;76;71;75;83;80;81;80;72
10/08/2018;16;n/d;79;79;64;71;77;79;76;79;75;77;75;71;68;73;76;77;70;72;85;80;83;83;72
10/08/2018;17;n/d;74;75;62;68;75;77;75;80;74;72;71;67;61;73;73;76;67;72;82;78;79;80;72
10/08/2018;18;n/d;71;72;60;67;74;74;71;77;72;71;70;65;59;68;73;75;67;70;76;77;73;77;71
10/08/2018;19;n/d;69;71;55;66;70;71;62;74;67;68;68;56;62;66;71;71;63;67;71;76;71;75;68
10/08/2018;20;n/d;58;67;41;59;67;61;43;67;63;64;55;49;55;60;58;64;56;60;65;74;69;72;59
10/08/2018;21;n/d;38;59;34;52;63;52;30;60;61;59;45;43;48;54;43;54;52;50;62;74;59;69;50
10/08/2018;22;n/d;46;54;39;54;58;40;20;51;56;56;45;40;47;53;50;44;46;48;59;69;56;64;40
10/08/2018;23;n/d;38;56;38;54;49;41;17;56;46;53;52;36;52;43;53;49;53;42;55;62;58;55;49
10/08/2018;24;n/d;58;57;39;54;43;37;33;59;38;54;55;29;52;35;57;52;53;54;58;63;56;45;47
11/08/2018;1;n/d;56;54;37;50;40;33;35;59;34;53;55;24;50;32;56;48;48;52;49;60;52;42;42
11/08/2018;2;n/d;53;53;35;48;40;27;22;56;33;53;51;21;50;23;55;41;45;52;45;58;48;41;39
11/08/2018;3;n/d;48;48;30;43;36;11;12;50;27;50;45;20;46;24;50;37;42;46;42;60;43;36;32
11/08/2018;4;n/d;37;42;25;39;35;9;7;43;26;47;40;14;45;26;43;32;42;38;37;56;39;34;23
11/08/2018;5;n/d;26;35;20;35;35;6;5;40;16;42;25;15;37;23;32;30;32;30;30;52;30;30;22
11/08/2018;6;n/d;18;26;17;36;33;15;7;36;22;40;23;19;31;23;25;33;24;23;31;50;32;31;22
11/08/2018;7;n/d;28;39;23;32;35;26;32;43;26;42;34;28;38;27;39;32;33;35;30;43;41;36;35
11/08/2018;8;n/d;39;41;30;37;41;39;47;51;37;43;39;44;41;35;46;47;41;43;42;47;42;42;44
11/08/2018;9;n/d;49;46;42;46;46;52;58;58;46;48;44;54;40;42;51;54;45;50;46;48;48;46;51
11/08/2018;10;n/d;51;55;46;56;55;59;62;63;55;60;51;60;55;54;58;61;57;55;53;56;58;59;57
11/08/2018;11;n/d;59;67;54;62;62;62;67;67;65;68;58;64;60;64;65;67;63;59;61;67;69;67;66
11/08/2018;12;n/d;70;72;59;72;67;67;71;73;72;70;69;68;65;70;73;71;70;64;68;64;73;70;71
11/08/2018;13;n/d;79;81;63;75;74;74;73;80;78;78;79;71;75;76;80;74;76;73;76;64;82;74;71
11/08/2018;14;n/d;89;87;67;81;83;82;75;85;81;78;86;74;80;74;85;74;80;78;82;59;85;79;74
11/08/2018;15;n/d;96;92;n/d;85;83;90;79;88;80;85;90;78;86;77;90;78;82;85;83;84;90;83;74
11/08/2018;16;n/d;100;95;75;86;84;99;83;92;80;90;93;80;84;78;94;83;86;92;85;77;93;84;78
11/08/2018;17;n/d;100;95;78;84;82;104;83;95;83;89;94;82;87;78;89;81;90;91;86;68;98;84;80
11/08/2018;18;n/d;99;92;80;84;83;107;84;94;81;87;93;83;86;74;86;80;91;90;82;60;94;86;79
11/08/2018;19;n/d;91;85;79;76;80;71;69;86;54;76;90;75;79;68;74;70;86;82;75;62;79;81;71
11/08/2018;20;n/d;59;59;70;67;28;35;51;60;60;70;66;57;70;51;50;63;70;60;79;80;56;78;47
11/08/2018;21;n/d;54;56;72;67;27;35;43;41;61;57;67;43;66;30;71;66;35;58;79;88;47;78;38
11/08/2018;22;n/d;65;49;62;67;19;31;44;53;60;50;72;42;58;25;63;52;30;59;80;85;33;66;34
11/08/2018;23;n/d;62;43;62;52;23;31;47;70;55;51;72;46;50;20;54;41;38;47;83;85;26;38;31
11/08/2018;24;n/d;71;49;55;49;17;26;47;63;56;40;75;50;44;21;32;52;19;41;83;87;27;30;62
12/08/2018;1;n/d;75;55;52;58;22;30;47;66;57;53;75;56;41;18;50;58;50;41;81;95;31;22;66
12/08/2018;2;n/d;75;56;53;63;24;52;54;67;56;57;69;54;42;27;48;67;60;38;77;105;31;36;66
12/08/2018;3;n/d;75;71;54;62;35;33;56;71;58;60;61;51;48;44;53;70;66;42;78;104;39;48;65
12/08/2018;4;n/d;69;65;53;62;31;38;41;75;61;64;63;43;52;58;53;63;60;47;78;95;40;53;53
12/08/2018;5;n/d;65;61;50;61;39;26;34;72;65;57;60;40;57;53;41;59;58;45;79;81;38;56;43
12/08/2018;6;n/d;61;52;39;56;31;28;24;65;63;48;56;33;45;48;43;54;53;39;77;83;36;53;51
12/08/2018;7;n/d;64;54;48;52;37;46;43;65;63;47;58;49;42;55;58;59;47;46;72;81;49;55;56
12/08/2018;8;n/d;70;63;58;58;55;66;57;70;68;58;63;62;54;62;61;61;56;58;69;68;66;63;60
12/08/2018;9;n/d;76;70;65;68;72;74;70;84;73;66;70;70;65;70;70;72;68;72;73;74;78;73;68
12/08/2018;10;n/d;85;81;78;81;84;80;83;91;82;79;82;80;77;79;84;83;76;84;86;82;87;86;82
12/08/2018;11;n/d;90;89;88;n/d;95;88;94;97;90;89;89;92;87;85;89;93;84;88;90;90;95;98;91
12/08/2018;12;n/d;94;95;90;n/d;98;92;98;100;94;94;96;89;92;89;97;91;92;94;94;96;99;105;89
12/08/2018;13;n/d;94;94;88;n/d;100;96;90;94;96;94;96;85;91;93;94;88;93;91;96;96;97;107;85
12/08/2018;14;n/d;88;91;76;n/d;94;94;83;91;93;91;90;82;86;90;91;94;86;87;98;91;93;108;91
12/08/2018;15;n/d;86;86;76;n/d;92;89;87;98;91;88;83;91;80;93;86;97;78;83;94;89;93;105;94
12/08/2018;16;n/d;87;86;80;n/d;94;84;89;102;92;90;87;93;77;88;90;100;84;89;91;95;92;98;94
12/08/2018;17;n/d;87;91;82;n/d;92;86;91;102;88;91;88;99;81;86;91;100;88;90;92;97;96;95;91
12/08/2018;18;n/d;90;91;80;n/d;76;81;79;98;86;88;84;93;75;78;90;93;81;93;91;95;90;92;89
12/08/2018;19;n/d;84;82;75;n/d;66;82;71;90;68;76;78;82;71;72;80;86;78;83;84;70;78;88;87
12/08/2018;20;n/d;70;76;69;n/d;66;74;53;87;59;70;65;71;69;49;69;79;74;66;79;68;66;79;82
12/08/2018;21;n/d;63;74;59;n/d;65;65;61;81;71;65;69;62;63;56;60;76;60;54;81;95;42;69;75
12/08/2018;22;n/d;74;59;50;n/d;65;65;71;80;48;65;41;39;61;40;39;63;57;38;67;82;44;68;64
12/08/2018;23;n/d;53;45;45;n/d;49;56;53;53;40;49;25;38;52;32;59;58;64;35;70;55;37;73;58
12/08/2018;24;n/d;42;38;48;n/d;48;40;40;51;31;56;34;38;60;24;39;59;56;35;69;58;33;67;60
13/08/2018;1;n/d;37;32;32;n/d;43;34;36;49;32;57;29;42;56;32;33;53;53;28;60;66;38;53;50
13/08/2018;2;n/d;33;36;29;n/d;45;32;26;57;35;52;26;38;51;46;35;52;48;29;46;54;37;33;48
13/08/2018;3;n/d;24;29;32;n/d;46;29;43;48;44;56;31;42;51;38;40;40;44;41;44;54;31;52;38
13/08/2018;4;n/d;27;36;25;n/d;41;32;44;43;36;47;32;41;41;30;32;41;38;37;37;46;38;44;39
13/08/2018;5;n/d;24;33;30;n/d;37;28;49;45;35;43;26;43;41;27;35;44;35;36;36;49;38;39;41
13/08/2018;6;n/d;23;34;30;n/d;36;31;49;47;35;43;27;44;38;34;30;44;33;30;32;49;39;37;40
13/08/2018;7;n/d;26;35;35;n/d;38;33;49;45;36;43;29;44;37;36;33;42;34;36;34;44;40;41;40
13/08/2018;8;n/d;35;37;37;n/d;39;37;51;47;37;40;36;47;34;35;41;45;37;41;38;45;42;41;41
13/08/2018;9;n/d;41;39;40;n/d;37;39;54;49;36;42;37;48;37;36;44;45;38;44;40;46;42;41;41
13/08/2018;10;n/d;39;39;42;n/d;39;n/d;52;48;40;43;37;46;37;n/d;n/d;47;38;46;40;39;43;40;43
13/08/2018;11;n/d;45;45;44;44;41;49;53;53;40;46;42;46;41;41;n/d;50;42;49;44;48;46;43;48
13/08/2018;12;n/d;48;45;47;41;44;51;52;55;46;45;44;51;39;46;n/d;53;42;51;44;48;46;46;48
13/08/2018;13;n/d;50;49;51;48;53;58;52;55;54;50;47;52;44;54;51;54;47;46;51;53;49;52;51
13/08/2018;14;n/d;57;53;50;51;51;58;59;60;54;54;52;54;48;53;56;55;52;55;55;57;57;55;52
13/08/2018;15;n/d;59;57;52;56;50;63;61;60;54;55;57;52;51;54;59;56;55;58;54;61;56;55;56
13/08/2018;16;n/d;60;56;52;53;51;63;60;64;54;53;57;53;52;57;61;58;54;60;57;52;55;55;57
13/08/2018;17;n/d;55;56;52;53;54;58;61;66;56;53;56;55;51;58;59;61;54;61;58;58;59;58;59
13/08/2018;18;n/d;55;55;50;50;55;59;62;67;58;52;53;55;53;60;57;64;56;58;59;47;57;62;60
13/08/2018;19;n/d;51;53;48;49;48;55;61;65;55;51;51;53;52;57;54;61;55;53;58;49;54;60;57
13/08/2018;20;n/d;49;51;38;46;38;42;49;61;54;44;46;40;49;52;52;51;52;51;54;42;45;56;51
13/08/2018;21;n/d;47;46;30;44;43;30;34;57;57;44;44;33;46;42;50;50;48;46;52;44;35;47;50
13/08/2018;22;n/d;41;43;32;45;43;36;29;53;48;47;39;38;47;36;47;45;48;48;49;46;29;45;45
13/08/2018;23;n/d;46;48;27;42;46;27;23;55;40;45;46;33;47;37;44;41;40;47;45;52;29;39;41
13/08/2018;24;n/d;41;43;41;48;49;9;23;51;40;50;46;19;43;35;48;41;39;44;41;59;29;36;33
14/08/2018;1;n/d;41;51;42;49;45;3;30;49;37;51;47;23;51;38;51;34;44;41;32;56;24;39;33
14/08/2018;2;n/d;39;49;27;44;42;13;22;48;32;49;47;16;47;40;42;34;45;33;29;53;37;44;29
14/08/2018;3;n/d;41;48;24;43;39;12;24;46;30;46;43;18;44;36;45;34;41;37;28;49;45;41;32
14/08/2018;4;n/d;39;40;23;39;38;4;36;46;27;42;40;25;41;36;45;31;37;35;29;45;39;39;31
14/08/2018;5;n/d;33;33;20;34;35;4;29;44;30;34;33;22;35;32;40;33;33;31;31;43;33;35;33
14/08/2018;6;n/d;26;24;17;28;33;7;26;43;32;28;26;25;29;31;38;41;28;28;26;44;27;32;36
14/08/2018;7;n/d;28;19;23;25;30;18;36;40;32;26;26;36;24;31;35;40;25;24;26;38;22;33;36
14/08/2018;8;n/d;27;26;23;29;33;24;47;41;32;28;28;42;23;32;34;44;21;25;27;36;27;35;39
14/08/2018;9;n/d;36;30;30;29;34;32;52;45;33;27;28;45;24;39;35;44;23;33;28;33;31;39;41
14/08/2018;10;n/d;40;31;32;34;45;42;50;49;46;36;28;n/d;33;48;39;51;33;31;37;38;35;54;50
14/08/2018;11;n/d;41;46;33;48;56;46;56;61;54;51;38;n/d;46;58;48;60;48;42;55;51;48;61;57
14/08/2018;12;n/d;52;57;45;63;61;60;61;73;69;65;50;n/d;61;67;65;69;63;52;64;65;58;65;65
14/08/2018;13;n/d;65;66;55;65;72;72;70;74;74;59;68;n/d;64;69;69;76;68;62;66;76;64;78;72
14/08/2018;14;n/d;67;71;67;70;75;79;77;81;78;76;69;n/d;70;73;72;75;75;70;75;74;79;87;71
14/08/2018;15;n/d;78;81;64;73;76;75;77;82;78;78;79;n/d;73;73;77;75;76;75;83;80;85;87;72
14/08/2018;16;n/d;81;84;73;74;72;81;82;82;76;81;81;n/d;75;71;78;77;78;78;88;78;86;88;74
14/08/2018;17;n/d;81;81;74;72;72;90;85;82;72;70;79;n/d;75;70;77;73;76;76;86;77;85;86;71
14/08/2018;18;n/d;77;76;69;68;65;90;84;79;69;68;74;n/d;68;65;74;69;72;74;87;69;79;84;65
14/08/2018;19;n/d;71;70;61;62;56;80;77;73;62;62;67;n/d;64;59;66;61;65;67;79;61;74;76;59
14/08/2018;20;n/d;63;61;56;55;51;66;68;66;59;58;58;n/d;59;46;57;56;57;56;65;61;61;65;59
14/08/2018;21;n/d;56;54;52;52;44;62;64;60;54;50;50;n/d;54;29;52;52;54;50;64;53;49;60;53
14/08/2018;22;n/d;46;39;44;46;38;54;57;48;52;44;34;n/d;50;20;38;51;49;43;58;50;37;52;25
14/08/2018;23;n/d;29;23;29;41;45;21;43;43;59;43;25;n/d;48;20;24;49;27;32;54;51;23;51;20
14/08/2018;24;n/d;21;19;25;33;45;22;29;45;56;46;6;n/d;40;21;12;45;23;24;49;50;9;45;21
15/08/2018;1;n/d;1;23;20;20;46;3;17;47;48;51;10;n/d;43;29;6;38;31;19;37;47;11;45;24
15/08/2018;2;n/d;5;35;16;46;40;4;13;49;46;48;1;n/d;48;17;28;38;47;20;33;43;4;37;28
15/08/2018;3;n/d;8;42;13;47;37;2;9;45;44;49;1;n/d;49;39;41;31;50;18;47;44;15;42;20
15/08/2018;4;n/d;23;42;9;49;40;4;9;42;39;51;5;n/d;49;43;43;35;44;22;42;54;25;39;13
15/08/2018;5;n/d;12;42;10;43;35;6;11;39;39;43;10;n/d;41;46;15;30;41;25;20;44;26;38;18
15/08/2018;6;n/d;6;39;10;35;36;6;7;34;46;36;12;n/d;34;47;13;27;30;20;23;38;34;33;20
15/08/2018;7;n/d;21;37;22;35;46;11;7;43;49;38;18;n/d;34;51;36;26;31;29;33;32;39;37;31
15/08/2018;8;n/d;37;43;25;43;46;24;45;51;53;44;36;n/d;41;60;45;39;43;35;45;45;44;53;35
15/08/2018;9;n/d;44;44;41;45;55;42;60;54;59;46;44;n/d;44;61;52;50;43;42;48;45;45;57;49
15/08/2018;10;n/d;47;45;51;42;61;56;64;53;63;45;49;n/d;44;64;48;53;45;49;51;49;48;60;54
15/08/2018;11;n/d;45;46;54;47;64;60;65;58;64;51;44;n/d;49;63;53;53;51;48;53;54;48;62;53
15/08/2018;12;n/d;50;53;54;53;68;62;65;62;65;57;52;n/d;54;66;57;56;58;53;54;60;55;66;55
15/08/2018;13;n/d;59;61;54;61;70;66;66;64;69;68;56;n/d;62;68;63;62;65;57;56;64;63;69;62
15/08/2018;14;n/d;64;71;58;73;75;70;68;71;72;75;65;n/d;70;71;74;69;71;64;62;57;73;77;69
15/08/2018;15;n/d;74;83;65;80;74;73;71;75;73;81;76;n/d;77;75;80;65;77;72;74;68;83;82;70
15/08/2018;16;n/d;81;91;66;86;75;86;74;79;74;84;86;n/d;76;74;85;71;81;79;83;51;94;82;71
15/08/2018;17;n/d;91;93;70;87;73;93;76;81;76;85;92;n/d;79;73;85;71;81;82;88;57;98;81;72
15/08/2018;18;n/d;95;89;76;82;71;93;78;82;74;81;92;n/d;76;71;84;72;77;82;82;62;95;79;73
15/08/2018;19;n/d;87;81;71;79;64;73;72;77;64;75;85;n/d;73;66;78;72;71;78;79;72;88;71;65
15/08/2018;20;n/d;69;76;65;71;55;30;57;59;60;69;72;n/d;78;55;69;67;62;67;91;61;72;69;39
15/08/2018;21;n/d;49;62;52;63;44;33;42;49;59;68;65;n/d;61;44;58;50;38;58;89;70;52;64;48
15/08/2018;22;n/d;58;48;37;50;47;20;34;47;62;59;65;n/d;36;30;29;43;29;47;85;74;25;60;42
15/08/2018;23;n/d;52;47;30;37;46;19;27;49;53;43;55;n/d;26;20;18;40;21;36;85;61;16;61;36
15/08/2018;24;n/d;40;56;26;27;45;14;24;45;47;12;31;n/d;26;20;6;39;18;46;82;65;12;56;32
16/08/2018;1;n/d;33;49;18;29;43;13;29;45;39;17;23;n/d;27;16;21;41;26;31;75;49;9;51;32
16/08/2018;2;n/d;10;36;14;26;34;15;19;44;32;19;12;n/d;22;17;18;40;29;23;56;44;5;46;17
16/08/2018;3;n/d;2;4;11;13;34;15;18;42;31;19;6;n/d;24;8;12;39;22;11;60;32;4;52;5
16/08/2018;4;n/d;3;7;4;12;23;3;14;38;32;9;3;n/d;21;8;3;27;21;3;65;36;3;53;1
16/08/2018;5;n/d;1;10;1;4;6;3;13;13;31;0;3;n/d;6;4;2;29;11;4;59;23;3;49;0
16/08/2018;6;n/d;10;11;2;4;5;6;8;16;20;2;1;n/d;5;2;5;33;4;2;57;22;4;35;0
16/08/2018;7;n/d;24;12;4;12;14;19;12;23;19;4;25;n/d;8;8;18;34;4;7;49;48;8;27;12
16/08/2018;8;n/d;40;30;21;28;27;31;48;40;40;15;37;n/d;21;14;33;43;4;32;45;32;34;33;46
16/08/2018;9;n/d;57;49;50;34;50;60;71;70;51;38;44;n/d;35;34;41;67;20;44;57;41;51;44;60
16/08/2018;10;n/d;77;60;68;51;56;76;83;78;69;54;60;n/d;48;55;63;75;41;68;64;51;72;59;n/d
16/08/2018;11;n/d;84;71;83;73;69;81;91;91;77;66;78;n/d;62;75;77;88;65;80;81;72;77;66;n/d
16/08/2018;12;n/d;98;80;81;89;91;97;90;99;88;87;93;n/d;80;84;92;88;85;96;101;86;90;72;n/d
16/08/2018;13;n/d;107;105;84;102;94;95;90;102;92;106;111;n/d;95;88;112;95;102;103;111;99;115;95;n/d
16/08/2018;14;n/d;114;125;92;118;95;101;94;106;96;119;121;n/d;117;91;119;101;107;105;120;101;128;121;n/d
16/08/2018;15;n/d;127;138;86;122;100;103;96;113;97;122;129;n/d;116;88;122;102;106;114;142;109;142;125;99
16/08/2018;16;n/d;130;141;83;114;100;107;98;120;92;116;130;n/d;111;87;116;109;105;111;150;104;152;123;100
16/08/2018;17;n/d;134;150;79;111;89;105;97;114;90;109;128;n/d;101;93;115;106;110;106;153;101;154;116;93
16/08/2018;18;n/d;130;136;75;96;78;120;93;109;81;99;125;n/d;92;80;107;95;93;103;139;88;141;84;93
16/08/2018;19;n/d;96;84;66;69;66;100;83;89;68;65;89;n/d;66;65;77;91;71;82;80;66;71;74;88
16/08/2018;20;n/d;65;65;66;64;53;77;80;74;54;61;65;n/d;61;49;68;71;62;70;62;56;54;63;68
16/08/2018;21;n/d;56;56;59;55;43;63;69;64;47;52;56;n/d;52;45;61;57;52;61;52;46;47;49;51
16/08/2018;22;n/d;45;43;50;43;43;49;66;53;44;40;42;n/d;43;46;46;48;44;47;45;40;41;46;48
16/08/2018;23;n/d;41;43;41;46;46;45;52;54;50;38;42;n/d;44;48;51;50;47;47;44;43;36;46;47
16/08/2018;24;n/d;44;45;40;43;46;48;52;54;47;41;43;n/d;36;44;46;49;47;48;52;43;48;50;47
17/08/2018;1;n/d;47;45;37;41;46;56;51;46;43;42;43;n/d;40;46;48;48;47;46;50;43;48;49;46
17/08/2018;2;n/d;49;43;42;43;45;62;46;48;48;46;46;n/d;46;54;51;51;49;52;45;43;41;48;45
17/08/2018;3;n/d;39;37;44;44;55;59;52;51;55;46;39;n/d;46;48;51;56;49;45;40;45;32;54;53
17/08/2018;4;n/d;36;41;40;47;50;48;48;54;43;48;38;n/d;48;42;50;45;53;39;38;48;34;63;59
17/08/2018;5;n/d;49;44;35;52;38;40;40;55;40;46;42;n/d;53;38;53;48;52;42;41;49;33;54;50
17/08/2018;6;n/d;37;35;46;40;30;40;42;47;41;36;36;n/d;40;33;44;47;43;38;34;42;25;47;42
17/08/2018;7;n/d;32;38;37;34;30;42;45;44;45;25;35;n/d;34;36;39;45;34;34;35;34;24;41;43
17/08/2018;8;n/d;36;41;38;38;43;48;48;50;49;34;38;n/d;40;39;42;53;40;39;36;30;37;51;54
17/08/2018;9;n/d;43;48;43;43;53;53;55;62;52;42;47;n/d;n/d;45;50;63;49;46;42;33;45;57;60
17/08/2018;10;n/d;52;55;40;54;59;76;61;69;62;55;52;n/d;56;54;56;68;58;53;50;38;48;61;66
17/08/2018;11;n/d;53;63;52;61;61;81;67;76;65;62;59;69;62;60;64;72;65;60;60;44;58;70;72
17/08/2018;12;n/d;67;71;62;68;66;79;76;83;68;66;69;78;68;66;72;77;70;66;70;54;73;74;75
17/08/2018;13;n/d;77;79;67;73;65;76;83;89;68;70;78;86;70;71;79;80;73;76;75;50;76;75;76
17/08/2018;14;n/d;80;77;79;75;66;86;93;90;71;71;80;90;73;73;80;82;74;81;78;52;79;75;79
17/08/2018;15;n/d;80;78;89;69;67;88;102;89;74;71;77;89;74;76;81;84;71;82;76;49;78;75;78
17/08/2018;16;n/d;76;77;87;69;69;87;109;90;78;70;77;91;71;78;75;80;71;77;78;53;76;75;78
17/08/2018;17;n/d;73;76;81;70;70;85;107;90;80;67;73;92;69;81;74;91;72;76;76;49;73;78;83
17/08/2018;18;n/d;70;74;76;68;68;78;101;86;79;65;71;94;70;79;72;78;70;73;73;52;72;76;84
17/08/2018;19;n/d;62;69;66;65;66;61;88;82;69;57;65;85;67;72;69;76;68;66;71;50;60;72;80
17/08/2018;20;n/d;53;59;53;59;56;54;70;76;61;58;59;70;60;62;63;75;63;59;63;51;48;67;75
17/08/2018;21;n/d;51;53;44;55;53;51;58;69;54;53;55;66;57;54;60;69;58;57;55;52;44;62;68
17/08/2018;22;n/d;51;55;50;54;46;45;51;62;55;50;46;62;52;45;55;59;54;55;52;50;33;60;62
17/08/2018;23;n/d;49;43;43;52;44;44;50;56;51;44;32;53;49;47;47;57;50;52;53;50;18;60;57
17/08/2018;24;n/d;44;27;41;51;45;42;51;51;52;47;14;44;51;42;51;54;50;47;53;49;10;56;51
18/08/2018;1;n/d;36;32;44;52;44;39;48;47;50;48;19;35;50;35;53;50;48;40;54;48;3;52;47
18/08/2018;2;n/d;26;35;39;51;41;35;43;43;42;50;18;32;52;26;53;47;47;44;54;48;14;45;30
18/08/2018;3;n/d;21;28;35;49;32;23;36;37;41;48;20;33;53;27;46;37;40;37;53;53;4;50;26
18/08/2018;4;n/d;10;19;22;53;37;17;28;38;n/d;41;11;28;59;18;26;29;33;18;62;59;3;46;28
18/08/2018;5;n/d;0;17;11;50;38;15;20;33;n/d;48;6;27;57;11;6;27;23;9;52;56;3;41;23
18/08/2018;6;n/d;2;5;9;n/d;33;12;12;36;n/d;51;8;26;49;13;6;25;16;7;46;69;5;41;28
18/08/2018;7;n/d;17;23;10;53;43;20;18;47;n/d;54;24;31;43;27;42;34;24;17;45;67;9;47;40
18/08/2018;8;n/d;50;34;33;50;51;60;54;59;n/d;50;36;55;49;40;59;60;51;46;51;52;44;51;57
18/08/2018;9;n/d;40;60;50;57;55;64;68;70;60;56;58;67;60;51;64;68;60;61;66;63;65;58;64
18/08/2018;10;n/d;62;67;52;62;64;72;76;75;65;67;62;70;62;62;70;73;66;66;70;69;69;66;68
18/08/2018;11;n/d;73;73;64;69;68;75;82;78;70;73;73;75;69;65;75;76;67;75;70;69;75;72;69
18/08/2018;12;n/d;81;81;73;76;70;80;85;80;69;77;81;78;74;64;81;75;72;80;75;70;82;74;72
18/08/2018;13;n/d;89;87;79;80;71;94;87;82;67;83;86;81;78;64;84;75;74;82;80;65;89;77;72
18/08/2018;14;n/d;95;92;83;80;67;100;88;83;66;83;90;n/d;77;65;84;74;80;84;84;67;92;77;73
18/08/2018;15;n/d;99;94;85;79;67;106;88;84;67;85;90;n/d;77;65;83;75;80;89;86;63;98;74;71
18/08/2018;16;n/d;99;93;95;78;64;110;89;80;67;80;90;n/d;76;66;79;74;75;88;86;59;94;71;69
18/08/2018;17;n/d;94;84;93;71;63;111;90;75;68;74;84;n/d;72;65;74;69;74;80;80;54;81;68;67
18/08/2018;18;n/d;76;69;87;65;63;108;88;71;67;64;71;n/d;65;63;70;66;66;72;72;51;65;70;66
18/08/2018;19;n/d;61;63;75;59;58;81;81;68;62;52;59;n/d;59;57;62;66;62;64;66;44;60;68;62
18/08/2018;20;n/d;57;58;61;53;46;65;70;66;56;50;55;n/d;54;49;56;62;58;56;62;45;47;64;58
18/08/2018;21;n/d;47;55;48;54;43;60;65;55;54;47;50;n/d;56;45;52;61;55;53;60;46;27;62;55
18/08/2018;22;n/d;51;43;47;52;40;46;n/d;54;47;42;33;49;48;25;48;54;52;53;62;47;27;60;50
18/08/2018;23;n/d;48;34;46;51;37;43;56;48;33;39;14;45;44;22;45;47;44;44;61;41;19;48;48
18/08/2018;24;n/d;41;16;40;49;33;40;57;45;37;38;7;39;48;22;41;45;38;36;55;43;19;46;30
19/08/2018;1;n/d;35;1;37;44;21;23;49;45;37;37;19;29;43;12;36;n/d;42;30;52;47;15;47;13
19/08/2018;2;n/d;18;10;38;32;9;23;45;33;32;37;15;26;41;11;20;n/d;33;38;50;42;6;40;3
19/08/2018;3;n/d;3;20;22;33;17;16;28;28;n/d;21;3;24;24;12;6;n/d;17;19;49;38;4;37;5
19/08/2018;4;n/d;1;26;13;14;11;17;17;24;n/d;11;5;24;25;11;4;25;13;6;46;24;2;37;0
